Date,Open,High,Low,Close,Adj Close,Volume
1/22/1992,3.84375,3.953125,3.84375,3.953125,3.755577,3256000
4/18/2018,231.699997,233.169998,228.619995,231.100006,231.100006,2261600
5/16/1996,5.3125,5.640625,5.234375,5.609375,5.485853,12931200
6/21/2001,22.51,23.145,22.355,22.655001,22.522589,9827200
10/23/1995,6.46875,6.609375,6.421875,6.5,6.338473,8231200
6/8/1988,1.203125,1.257813,1.195313,1.242188,1.166334,10598400
2/1/2007,38.91,38.990002,38.32,38.759998,38.759998,4656800
3/12/2003,13.24,14.0,13.24,13.745,13.707526,6174200
8/6/2018,252.740005,254.880005,251.539993,254.110001,254.110001,1535300
10/15/2002,11.905,12.08,11.275,11.545,11.508084,10951000
6/29/1992,2.6875,2.8125,2.671875,2.796875,2.665633,6888000
3/5/2001,14.09375,14.46875,13.375,13.53125,13.446795,8714600
9/24/1987,1.164063,1.164063,1.140625,1.15625,1.085644,342400
9/7/2004,23.389999,23.924999,23.27,23.620001,23.604187,5650600
9/9/2003,19.219999,19.26,18.965,19.014999,18.978321,4778400
11/22/2005,33.200001,33.470001,33.049999,33.459999,33.459999,4386300
8/10/2000,29.1875,29.1875,28.015625,28.203125,28.016109,4460000
1/24/2014,60.299999,60.439999,59.09,59.09,59.09,2850700
10/25/1996,4.328125,4.34375,4.21875,4.234375,4.152362,3328000
1/10/1992,3.90625,3.929688,3.734375,3.804688,3.614558,14809600
6/22/2020,428.959991,438.950012,428.540009,438.640015,438.640015,3156300
1/24/2017,111.459999,114.169998,111.339996,113.720001,113.720001,3654400
12/21/1988,1.5,1.53125,1.476563,1.476563,1.386397,2681600
11/7/2003,23.0,23.190001,22.440001,22.514999,22.478607,7899800
4/11/2018,222.929993,226.619995,222.539993,223.630005,223.630005,1851100
6/22/2005,30.860001,30.959999,30.34,30.559999,30.559999,7629900
3/3/1989,1.265625,1.28125,1.234375,1.265625,1.18834,9132800
4/21/2021,515.02002,515.47998,509.549988,512.340027,512.340027,1678100
7/1/2010,26.52,26.879999,26.01,26.66,26.66,15728500
1/24/2012,30.17,31.0,30.08,30.950001,30.950001,4715800
5/3/2000,28.9375,29.90625,26.0,28.1875,27.994955,12529600
7/22/2011,29.690001,29.85,29.1,29.719999,29.719999,5349400
6/11/1998,5.265625,5.296875,5.046875,5.101563,5.038283,7749600
4/3/2020,302.059998,303.470001,289.709991,293.609985,293.609985,3934700
12/7/2005,36.900002,37.09,35.740002,36.470001,36.470001,8746300
9/4/1996,4.390625,4.398438,4.265625,4.296875,4.208089,4982400
8/5/2015,82.779999,84.120003,82.169998,83.379997,83.379997,1773000
10/16/2007,45.650002,45.880001,45.34,45.669998,45.669998,5272000
3/9/2015,77.760002,78.239998,77.43,77.93,77.93,2010900
9/23/2002,9.66,9.77,9.335,9.45,9.419784,5789400
6/3/2002,18.004999,18.325001,17.535,17.65,17.573689,6617800
2/28/1995,4.25,4.46875,4.25,4.46875,4.345464,9036800
4/28/1989,1.546875,1.6875,1.53125,1.671875,1.569783,15704000
7/7/2011,31.85,32.349998,31.76,32.07,32.07,4938000
6/14/1999,8.484375,8.75,8.453125,8.640625,8.567318,2402400
9/4/2014,72.629997,73.199997,72.260002,72.459999,72.459999,1976000
9/18/2012,33.23,33.259998,32.490002,32.57,32.57,5954700
10/5/2016,108.57,109.330002,108.32,108.800003,108.800003,1855000
10/16/2002,11.12,11.49,10.925,11.095,11.059522,7465000
10/30/1997,6.007813,6.15625,5.984375,6.015625,5.935854,10932800
3/30/2001,16.504999,18.940001,16.43,17.485001,17.382803,10839800
3/15/2006,37.639999,37.759998,36.950001,37.080002,37.080002,4335800
3/12/2010,35.220001,35.27,35.110001,35.16,35.16,6262400
10/12/2004,25.129999,26.115,25.129999,26.004999,25.994452,7354800
7/21/2009,31.030001,31.35,30.84,31.26,31.26,6274000
8/15/2002,9.675,10.095,9.51,9.97,9.931538,6561000
6/8/1995,6.75,7.125,6.71875,7.0625,6.874496,8523200
1/30/2015,71.32,71.669998,70.059998,70.129997,70.129997,2331800
10/16/1995,6.09375,6.15625,5.953125,5.96875,5.820423,7012000
12/12/2005,35.689999,36.490002,34.84,35.259998,35.259998,7999300
9/2/1988,1.1875,1.210938,1.179688,1.195313,1.122321,2617600
9/6/1988,1.195313,1.21875,1.195313,1.210938,1.136992,1459200
10/22/2007,46.220001,47.16,46.0,47.119999,47.119999,5481600
1/10/2017,108.57,108.790001,107.610001,108.260002,108.260002,3081000
12/18/2017,178.419998,179.149994,175.309998,176.740005,176.740005,3435400
12/12/2017,172.690002,174.130005,170.429993,172.539993,172.539993,3924200
1/8/2016,89.68,89.989998,87.629997,87.849998,87.849998,2263400
9/13/1989,1.390625,1.453125,1.359375,1.375,1.291036,10566400
5/23/2017,139.160004,139.949997,138.699997,139.520004,139.520004,2123600
1/25/2013,38.049999,38.529999,38.02,38.32,38.32,3273000
11/4/2008,27.73,29.280001,27.5,29.16,29.16,8840800
4/28/2010,35.48,35.610001,35.049999,35.470001,35.470001,5290000
3/10/1989,1.203125,1.234375,1.1875,1.234375,1.158998,9843200
9/11/2015,78.440002,79.230003,77.940002,79.190002,79.190002,2913700
4/20/1995,6.28125,6.34375,6.1875,6.34375,6.174882,9952000
6/19/2014,73.169998,73.57,72.239998,72.949997,72.949997,4413400
1/28/1988,0.804688,0.820313,0.804688,0.820313,0.770221,256000
12/10/2013,55.380001,55.389999,54.650002,55.32,55.32,3787300
4/25/2003,17.805,17.905001,17.15,17.309999,17.269604,4995600
2/9/1988,0.75,0.804688,0.734375,0.804688,0.75555,7705600
1/27/2014,58.110001,58.880001,57.860001,58.360001,58.360001,5258000
5/18/1995,7.09375,7.09375,6.84375,6.84375,6.661572,10738400
5/2/2017,135.539993,135.699997,134.75,135.0,135.0,2692200
12/29/1992,1.890625,1.929688,1.859375,1.875,1.791876,3387200
11/2/1993,2.65625,2.71875,2.625,2.65625,2.560653,5083200
12/26/2000,32.6875,33.40625,31.25,32.96875,32.755653,3347600
6/4/1990,2.15625,2.171875,2.03125,2.078125,1.958614,24585600
6/16/1998,5.039063,5.21875,5.0,5.21875,5.154016,7596800
3/17/2021,445.440002,453.940002,441.019989,451.01001,451.01001,2502700
4/22/2016,96.169998,96.239998,93.760002,94.790001,94.790001,3797900
1/28/2013,37.91,38.41,37.900002,38.240002,38.240002,3536100
1/14/1988,0.898438,0.929688,0.851563,0.882813,0.828904,2630400
10/26/2001,16.475,16.700001,16.215,16.34,16.257307,6751200
9/27/2012,32.669998,32.939999,32.43,32.799999,32.799999,3487600
7/18/1991,2.890625,3.0625,2.890625,3.03125,2.871831,9169600
11/4/2013,55.009998,55.419998,54.66,55.389999,55.389999,3433600
10/11/2006,37.549999,37.759998,36.75,37.119999,37.119999,5059500
3/27/2001,16.85,18.545,16.775,18.299999,18.193041,10526800
10/30/1992,2.1875,2.25,2.109375,2.226563,2.127851,12608000
7/11/2011,31.18,31.33,30.76,30.98,30.98,3725400
3/17/2015,78.220001,79.870003,78.18,79.660004,79.660004,5719000
10/7/1996,4.328125,4.359375,4.171875,4.226563,4.144701,8655200
2/29/2000,25.0,25.75,24.78125,25.5,25.319607,6718800
9/1/1994,3.9375,3.9375,3.75,3.78125,3.665562,6848000
8/31/1989,1.59375,1.59375,1.578125,1.578125,1.481757,1436800
12/11/2007,44.490002,44.700001,43.0,43.27,43.27,7853300
10/27/2020,479.779999,481.890015,473.470001,478.559998,478.559998,1896500
9/15/2000,32.765625,34.0625,32.5,33.15625,32.93639,20242400
11/1/1988,1.359375,1.398438,1.359375,1.398438,1.313043,2528000
9/6/1996,4.21875,4.25,4.171875,4.21875,4.131577,4768000
6/18/2008,40.810001,41.540001,40.709999,40.939999,40.939999,6306400
10/1/2007,43.889999,44.150002,42.939999,44.0,44.0,6104500
6/21/2012,31.82,31.940001,31.129999,31.23,31.23,7167100
7/29/2004,20.385,20.735001,20.299999,20.725,20.711126,5551600
3/26/1993,2.78125,2.78125,2.71875,2.78125,2.669462,2918400
1/22/1988,0.78125,0.804688,0.765625,0.796875,0.748214,4380800
4/2/2012,34.139999,34.779999,33.799999,34.700001,34.700001,4110500
11/3/2011,29.629999,30.219999,29.49,30.16,30.16,5568800
10/6/2003,20.455,20.52,20.145,20.52,20.486832,5631200
3/13/1987,0.960938,1.046875,0.875,1.046875,0.982948,12985600
3/18/1993,2.75,2.8125,2.6875,2.710938,2.596078,7395200
10/29/1998,4.609375,4.90625,4.507813,4.890625,4.839602,11519200
5/8/2017,135.360001,135.389999,134.220001,135.119995,135.119995,1583100
3/23/1988,1.007813,1.023438,1.0,1.015625,0.953606,7286400
11/17/2020,461.660004,469.910004,460.0,467.950012,467.950012,2407600
4/14/2000,27.71875,27.734375,23.796875,24.453125,24.286089,14822800
2/23/2011,33.700001,33.740002,32.93,33.380001,33.380001,4734100
3/11/2003,13.355,13.49,13.205,13.315,13.278698,4936000
10/5/2000,39.0625,40.25,36.675781,37.125,36.885044,10928000
7/23/1999,10.75,10.992188,10.703125,10.828125,10.742534,4752000
3/14/2006,37.099998,38.009998,36.959999,37.400002,37.400002,3586200
9/11/1990,1.71875,1.71875,1.65625,1.710938,1.615182,4529600
3/5/2012,33.560001,33.610001,33.040001,33.220001,33.220001,3307800
2/2/2018,197.330002,199.399994,195.440002,195.639999,195.639999,2813800
9/15/2021,652.320007,663.309998,650.97998,661.080017,661.080017,2009300
12/29/1989,1.265625,1.28125,1.234375,1.265625,1.18834,9726400
3/5/2002,20.375,20.375,19.575001,19.99,19.896852,6674600
12/3/1986,0.0,0.390625,0.382813,0.382813,0.359437,422400
7/3/1995,7.3125,7.3125,7.25,7.28125,7.087425,1215200
7/1/2015,81.57,81.919998,80.709999,80.940002,80.940002,2944300
3/16/2022,431.73999,442.519989,424.350006,442.359985,442.359985,4141200
10/30/2020,458.320007,459.5,442.51001,447.100006,447.100006,3127000
10/3/2016,108.410004,108.959999,108.160004,108.449997,108.449997,1553800
6/20/2013,45.279999,45.290001,44.450001,44.900002,44.900002,5488700
9/25/1989,1.015625,1.078125,1.015625,1.054688,0.990283,17827200
8/17/1995,7.875,8.03125,7.71875,7.84375,7.641512,8064800
11/1/2002,11.765,12.275,11.535,12.235,12.195877,5516600
1/22/2002,17.385,17.4,16.85,17.02,16.940693,5932000
1/11/2012,29.16,29.389999,28.959999,29.32,29.32,3306300
7/28/2021,620.98999,626.0,617.570007,620.919983,620.919983,1468100
5/29/2020,382.619995,389.049988,377.079987,386.600006,386.600006,5892000
12/22/2000,31.0,32.9375,30.6875,32.84375,32.631454,5164200
10/21/2015,87.220001,87.57,85.870003,86.129997,86.129997,2883000
6/27/2011,29.84,31.129999,29.82,30.889999,30.889999,7080400
4/18/1988,1.015625,1.054688,1.015625,1.054688,0.990283,1964800
3/2/1988,0.921875,0.992188,0.921875,0.96875,0.909594,3280000
9/22/2015,81.980003,84.830002,81.769997,84.660004,84.660004,6336500
9/5/1986,0.0,0.257813,0.246094,0.246094,0.231066,2137600
10/5/2015,84.800003,86.309998,84.489998,85.839996,85.839996,4204800
4/4/2003,16.545,16.57,15.875,16.1,16.062428,5542600
3/7/1997,4.5,4.515625,4.140625,4.210938,4.134629,14759200
4/12/1996,4.125,4.375,4.0625,4.359375,4.263379,6572800
10/13/2016,107.129997,108.129997,106.529999,108.010002,108.010002,1588500
1/30/2013,38.5,38.509998,37.880001,37.939999,37.939999,2693600
6/8/2000,29.375,30.34375,29.046875,29.59375,29.391596,8131200
8/2/2010,29.110001,29.76,28.9,29.6,29.6,5584700
5/20/1992,2.867188,2.921875,2.828125,2.921875,2.779924,6444800
4/17/2017,129.690002,130.360001,129.110001,129.990005,129.990005,1395300
1/21/2015,71.160004,71.889999,70.370003,71.540001,71.540001,1787900
12/21/2012,37.360001,38.0,37.349998,37.709999,37.709999,7975900
7/10/2012,30.700001,30.879999,30.209999,30.440001,30.440001,4084700
10/22/2001,15.025,15.62,14.995,15.515,15.436479,4704400
11/29/2019,308.519989,310.0,308.0,309.529999,309.529999,1175100
2/25/2009,17.540001,17.92,17.15,17.639999,17.639999,12999900
10/6/2016,108.720001,109.269997,108.139999,108.559998,108.559998,1590800
9/21/2009,32.75,33.650002,32.75,32.849998,32.849998,5879700
6/24/2021,575.900024,580.969971,574.960022,578.26001,578.26001,1835000
5/4/2005,28.895,29.110001,28.655001,28.775,28.775,5758800
11/7/2016,107.660004,108.970001,107.370003,108.660004,108.660004,2729900
12/15/2009,35.580002,36.66,35.5,36.360001,36.360001,8022900
12/5/1995,8.765625,9.125,8.75,9.015625,8.791584,16420800
7/21/2010,27.940001,28.280001,27.52,27.67,27.67,8314700
8/18/2005,26.83,27.08,26.57,26.6,26.6,5716900
4/10/1996,4.25,4.25,4.109375,4.109375,4.018884,3517600
1/9/2013,38.16,38.709999,38.099998,38.66,38.66,4083100
10/25/2004,26.709999,27.254999,26.705,26.885,26.874098,4542400
12/1/2016,102.82,102.919998,98.870003,99.510002,99.510002,5121200
6/14/1988,1.226563,1.25,1.210938,1.21875,1.144327,1443200
4/6/1987,1.25,1.328125,1.25,1.304688,1.225018,9660800
9/19/2019,280.170013,284.369995,279.829987,281.26001,281.26001,3163500
5/7/2020,368.820007,369.5,365.5,366.779999,366.779999,2465200
3/27/2014,63.599998,65.160004,63.049999,64.529999,64.529999,5556700
8/2/2021,625.869995,627.599976,612.929993,618.75,618.75,1466800
7/28/1987,1.085938,1.09375,1.03125,1.042969,0.97928,1267200
7/25/1994,3.875,3.96875,3.78125,3.859375,3.741297,5683200
10/25/2011,28.049999,28.280001,27.77,27.85,27.85,6455700
10/23/1998,4.53125,4.59375,4.4375,4.453125,4.406666,1744000
3/25/2011,32.810001,32.919998,32.490002,32.639999,32.639999,8997300
3/6/1990,2.0625,2.28125,2.0625,2.273438,2.139312,32380800
8/4/2008,41.439999,41.639999,40.610001,41.290001,41.290001,3643400
3/24/2022,426.079987,432.209991,421.48999,432.140015,432.140015,5544300
5/6/2021,485.670013,485.670013,475.920013,483.609985,483.609985,2537100
10/13/2005,28.200001,28.440001,27.860001,28.299999,28.299999,4861100
9/7/1995,6.5,6.59375,6.375,6.375,6.210631,9607200
5/24/2013,42.32,42.529999,41.91,42.43,42.43,3766200
5/17/2004,21.26,21.475,20.924999,21.129999,21.109583,4799000
8/21/2007,40.41,40.950001,39.869999,40.130001,40.130001,4788600
11/11/2004,28.825001,29.235001,28.605,29.215,29.203152,3091200
4/27/2001,23.245001,23.395,21.84,22.809999,22.676682,5407600
12/7/2018,248.389999,249.259995,237.649994,238.0,238.0,3971100
12/16/2010,27.809999,28.52,27.51,28.52,28.52,7665700
8/4/1993,3.15625,3.296875,3.140625,3.289063,3.162005,7323200
9/28/1992,1.75,1.796875,1.75,1.75,1.672417,4992000
8/6/1998,3.8125,3.953125,3.796875,3.8125,3.766807,8556800
11/5/2020,499.269989,502.529999,489.799988,496.470001,496.470001,2401000
8/3/2011,27.120001,27.41,26.57,27.370001,27.370001,4832100
9/13/1994,3.90625,4.179688,3.875,4.109375,3.983649,15420800
8/24/1989,1.546875,1.59375,1.53125,1.59375,1.496428,5048000
3/11/2009,18.18,18.85,18.030001,18.629999,18.629999,8658800
7/30/1992,2.390625,2.453125,2.375,2.421875,2.308229,8800000
9/7/1999,13.03125,13.210938,12.90625,13.078125,12.974749,3740000
7/9/2004,21.934999,22.219999,21.870001,22.155001,22.140169,4875400
5/2/2003,18.120001,19.07,18.075001,18.959999,18.915752,11530600
12/26/2018,206.529999,222.960007,206.25,222.949997,222.949997,5897900
2/29/2012,33.209999,33.439999,32.860001,32.889999,32.889999,4103100
8/23/1999,12.46875,13.15625,12.421875,13.125,13.021253,13044000
11/7/1989,0.984375,1.015625,0.984375,1.0,0.938935,3064000
3/2/1992,3.515625,3.546875,3.46875,3.546875,3.36963,4931200
1/30/1992,3.953125,3.984375,3.882813,3.9375,3.740733,3203200
2/9/1995,3.671875,3.78125,3.5625,3.625,3.524993,7534400
2/6/2009,20.93,21.799999,20.809999,21.700001,21.700001,9851900
2/3/1993,2.859375,2.859375,2.6875,2.703125,2.588597,11788800
12/21/2009,37.380001,37.68,37.040001,37.279999,37.279999,5031900
1/9/1989,1.5625,1.5625,1.515625,1.53125,1.437744,3827200
3/11/1988,0.96875,0.992188,0.9375,0.960938,0.902258,2396800
1/6/2012,28.370001,28.790001,28.139999,28.719999,28.719999,5781700
2/7/1990,1.484375,1.546875,1.484375,1.539063,1.448264,10596800
9/20/2000,37.523438,39.71875,36.6875,39.4375,39.175987,11589200
8/6/2003,16.139999,16.165001,15.64,15.78,15.749559,6544200
4/12/1991,3.78125,3.90625,3.75,3.875,3.664874,7521600
3/20/2008,34.82,35.5,34.25,34.450001,34.450001,12402200
6/9/2003,18.049999,18.245001,17.215,17.700001,17.658695,10192000
4/23/2007,42.189999,42.400002,42.02,42.16,42.16,4665900
4/3/2013,43.779999,43.84,43.490002,43.700001,43.700001,5043100
1/16/1995,3.90625,3.9375,3.84375,3.84375,3.737707,3592800
9/28/2006,38.220001,38.599998,37.580002,38.330002,38.330002,3447900
6/2/1988,1.140625,1.144531,1.125,1.144531,1.074641,1923200
3/31/2016,93.760002,94.580002,93.230003,93.800003,93.800003,6561400
2/20/2007,40.09,40.759998,39.5,40.740002,40.740002,5092100
4/29/1994,3.1875,3.40625,3.140625,3.34375,3.235445,9333600
11/29/2007,42.18,42.959999,42.0,42.75,42.75,5094500
5/4/1989,1.609375,1.625,1.59375,1.609375,1.511099,2627200
5/26/2017,142.929993,143.100006,141.669998,141.889999,141.889999,1604200
9/29/2021,585.450012,586.549988,576.070007,577.700012,577.700012,2726800
5/4/1994,3.40625,3.46875,3.359375,3.390625,3.280801,5287200
12/16/2008,22.129999,22.42,20.92,22.32,22.32,10799400
5/5/2014,61.200001,61.98,60.880001,61.439999,61.439999,2070200
5/1/1997,5.140625,5.3125,5.09375,5.21875,5.130177,35820000
6/1/2015,79.5,80.0,78.589996,79.870003,79.870003,2288400
7/24/2015,81.0,81.360001,80.540001,80.980003,80.980003,3575300
11/5/2003,22.4,22.700001,22.15,22.545,22.508558,3383400
1/6/2003,13.175,13.87,13.175,13.755,13.711018,6160400
1/24/1994,3.53125,3.59375,3.46875,3.46875,3.350003,5409600
12/16/2015,94.410004,95.660004,93.610001,95.559998,95.559998,2613900
5/21/2004,22.365,22.445,21.825001,22.209999,22.188538,4142200
6/24/1996,4.46875,4.484375,4.3125,4.34375,4.248097,7544000
6/11/2014,66.900002,67.5,66.660004,67.459999,67.459999,1607900
8/17/1998,3.375,3.4375,3.25,3.390625,3.349988,6435200
7/10/2009,27.139999,27.73,27.07,27.58,27.58,6069800
11/13/2000,37.1875,38.625,35.5,36.03125,35.798359,6598800
12/14/1989,1.117188,1.140625,1.015625,1.03125,0.968277,10451200
10/4/1988,1.367188,1.445313,1.359375,1.40625,1.320378,7209600
5/9/2001,20.525,21.370001,20.25,20.76,20.638662,5112800
3/18/2003,16.15,16.155001,15.925,16.09,16.046133,7999800
3/6/2001,13.84375,14.34375,13.6875,14.25,14.161058,17270600
11/21/2017,183.75,185.550003,182.839996,184.149994,184.149994,2036500
9/15/2010,32.259998,32.77,32.139999,32.759998,32.759998,4407300
2/16/2021,500.029999,506.51001,497.600006,501.640015,501.640015,1845900
6/20/2018,253.5,254.800003,250.979996,251.240005,251.240005,2577500
6/5/2013,44.389999,44.580002,43.810001,43.84,43.84,3385600
5/5/1998,6.171875,6.242188,6.015625,6.171875,6.095317,8641600
8/13/1996,4.078125,4.109375,4.0,4.0,3.917348,4657600
7/2/2009,28.110001,28.469999,27.58,27.639999,27.639999,4254100
10/4/1990,1.265625,1.3125,1.25,1.296875,1.224466,5993600
5/13/1994,3.0625,3.09375,2.96875,3.03125,2.933067,2535200
8/14/1996,4.03125,4.09375,4.0,4.0625,3.978556,4835200
4/30/2015,76.400002,77.239998,75.309998,76.059998,76.059998,2109200
7/22/1987,1.039063,1.039063,1.015625,1.015625,0.953606,1680000
2/8/2006,39.43,39.759998,38.639999,38.799999,38.799999,3797300
4/23/2012,32.84,32.84,32.32,32.619999,32.619999,3580700
2/5/1991,2.4375,2.453125,2.390625,2.421875,2.286952,10364800
1/6/2010,37.330002,37.740002,37.200001,37.619999,37.619999,5336400
10/26/2018,243.850006,252.179993,241.410004,245.800003,245.800003,4505800
6/30/2003,16.26,16.5,15.95,16.035,16.004066,5279600
5/1/2017,134.300003,135.339996,133.710007,135.110001,135.110001,1812000
4/22/2022,420.709991,424.329987,408.019989,408.670013,408.670013,3198800
6/11/2015,79.809998,80.290001,79.419998,79.650002,79.650002,1918300
12/22/2021,560.299988,564.919983,552.23999,563.97998,563.97998,4526200
1/15/2009,21.040001,21.299999,20.450001,20.83,20.83,10008600
3/18/2020,290.0,296.869995,255.130005,294.609985,294.609985,7293300
11/28/2017,185.619995,186.270004,184.369995,185.399994,185.399994,1647000
1/14/2010,36.130001,36.509998,35.790001,35.900002,35.900002,4536200
5/26/1998,5.5,5.5,5.140625,5.171875,5.107721,10364000
6/14/2017,139.289993,140.850006,136.410004,138.25,138.25,2831100
7/9/2008,39.490002,39.740002,38.23,38.23,38.23,6353000
7/29/2016,98.400002,98.550003,97.230003,97.860001,97.860001,1786600
12/17/2012,37.07,37.43,36.900002,37.419998,37.419998,8928100
10/20/2016,108.410004,109.379997,107.550003,109.029999,109.029999,1820800
2/22/2002,17.01,17.9,16.780001,17.565001,17.483154,7550600
1/12/1999,6.070313,6.132813,6.0625,6.085938,6.029007,3996000
4/17/2020,350.089996,350.380005,340.5,344.109985,344.109985,3342400
7/28/2009,32.450001,32.91,32.040001,32.330002,32.330002,7579900
10/2/2002,9.675,10.215,9.575,10.0,9.968024,8007800
8/16/1999,11.265625,11.53125,11.21875,11.5,11.409099,8788800
5/24/1999,9.8125,9.929688,9.46875,9.851563,9.767984,9307200
11/1/1993,2.71875,2.71875,2.65625,2.6875,2.590779,2652000
8/12/2008,45.91,46.439999,45.540001,45.619999,45.619999,8002000
12/15/1988,1.390625,1.421875,1.375,1.375,1.291036,1593600
5/22/1997,5.765625,5.8125,5.65625,5.78125,5.683132,7712000
1/3/2003,12.75,13.175,12.5,13.15,13.107951,5776000
10/28/1988,1.359375,1.382813,1.359375,1.359375,1.276365,6851200
2/14/2017,117.650002,117.790001,116.669998,117.580002,117.580002,1556500
2/6/2014,60.700001,61.650002,60.650002,61.34,61.34,2898200
7/30/1987,1.0,1.023438,0.96875,1.023438,0.960942,3257600
3/3/2008,33.490002,33.68,32.529999,32.860001,32.860001,12553200
3/15/2004,17.924999,17.93,17.445,17.52,17.497391,5678600
9/12/2013,48.07,48.09,47.560001,47.639999,47.639999,3024100
3/21/1988,0.945313,1.015625,0.929688,1.015625,0.953606,9932800
4/27/1992,2.484375,2.484375,2.34375,2.375,2.259617,12577600
8/25/1987,1.101563,1.171875,1.09375,1.160156,1.089311,4352000
