Date,Open,High,Low,Close,Adj Close,Volume
6/13/1988,1.234375,1.234375,1.21875,1.226563,1.151663,2777600
4/29/2002,19.025,19.174999,18.275,18.610001,18.529537,7898400
2/6/2012,31.610001,32.349998,31.52,31.860001,31.860001,4536300
4/25/2002,18.200001,19.120001,18.02,18.955,18.873045,8642800
6/9/2020,397.029999,402.309998,394.149994,397.160004,397.160004,2279300
4/3/2002,19.6,19.74,19.200001,19.334999,19.251406,6514000
7/14/2000,34.9375,34.9375,33.5,34.046875,33.82111,5538400
6/28/2002,13.675,14.58,13.67,14.25,14.195026,8687600
2/10/1988,0.804688,0.828125,0.796875,0.828125,0.777556,3580800
12/7/2012,35.400002,35.5,34.939999,35.48,35.48,2725400
11/21/1991,3.125,3.1875,3.0625,3.125,2.965223,12494400
6/14/1991,3.140625,3.296875,3.140625,3.28125,3.10332,12208000
4/7/2003,16.700001,17.004999,16.450001,16.559999,16.521357,9579200
7/20/1998,4.992188,5.070313,4.96875,5.0625,5.001826,5640000
9/30/2002,9.65,9.8,9.45,9.55,9.519463,5108200
9/24/2014,67.769997,69.25,67.599998,69.029999,69.029999,3879800
10/11/1993,2.40625,2.4375,2.375,2.40625,2.319652,3565600
11/18/2004,29.344999,29.715,29.200001,29.584999,29.573,3483400
12/7/2004,31.235001,31.365,30.1,30.129999,30.117779,6836400
1/10/2013,38.75,38.779999,38.09,38.619999,38.619999,3645200
2/7/1994,3.34375,3.5625,3.3125,3.5,3.380183,7844000
11/23/2007,41.900002,42.0,41.27,41.91,41.91,1747100
2/28/2013,39.540001,39.939999,39.290001,39.310001,39.310001,3637600
5/22/2000,27.53125,27.53125,25.75,27.421875,27.234562,11500400
11/7/2002,12.75,13.1,12.61,12.79,12.749103,5735000
9/23/2010,26.58,26.84,26.290001,26.41,26.41,31770800
4/26/2007,42.540001,43.549999,42.389999,43.259998,43.259998,8179100
4/26/1991,3.390625,3.4375,3.34375,3.359375,3.177209,7046400
3/23/2005,33.264999,33.630001,33.09,33.134998,33.128498,5008000
3/2/1990,1.90625,1.9375,1.890625,1.898438,1.786436,5787200
7/17/2000,34.40625,34.421875,33.375,33.765625,33.541718,3456400
7/3/2003,16.565001,17.15,16.455,16.93,16.897341,6292400
9/14/2020,484.98999,490.440002,476.869995,485.910004,485.910004,4463800
7/12/2013,48.349998,48.630001,48.080002,48.389999,48.389999,4135700
1/17/2019,240.130005,245.039993,238.779999,244.399994,244.399994,2836200
6/25/2018,240.149994,241.960007,235.869995,239.679993,239.679993,4575400
10/28/1996,4.265625,4.328125,4.203125,4.21875,4.137038,2557600
4/6/2018,221.889999,224.460007,216.75,218.610001,218.610001,2964500
8/3/2017,147.470001,147.979996,145.679993,147.789993,147.789993,1510600
2/11/2005,31.469999,32.205002,31.18,31.85,31.843752,4880400
9/10/1990,1.71875,1.765625,1.71875,1.71875,1.622556,2376000
3/24/2000,26.40625,27.5,26.34375,27.046875,26.86212,7835600
5/31/2000,28.5625,29.78125,28.125,28.140625,27.9484,6144800
4/26/2006,37.810001,38.369999,37.650002,38.150002,38.150002,3116100
3/24/2015,76.110001,76.419998,75.379997,75.449997,75.449997,2782800
7/22/1993,3.28125,3.4375,3.28125,3.3125,3.184536,7790400
6/4/2021,498.730011,506.5,497.720001,504.5,504.5,1644200
7/14/1987,1.03125,1.15625,1.03125,1.125,1.056302,6492800
1/10/2011,32.299999,33.099998,31.950001,32.959999,32.959999,10377900
8/10/1999,10.796875,10.890625,10.78125,10.835938,10.750284,7600000
2/10/2004,19.424999,19.58,19.299999,19.365,19.340008,3618000
1/27/2005,28.17,28.190001,27.68,28.084999,28.079491,3578400
1/10/2005,29.4,29.85,29.32,29.41,29.40423,5133200
5/13/1996,5.03125,5.25,5.0,5.1875,5.073268,10390400
10/11/1995,5.875,5.875,5.625,5.84375,5.698531,14142400
2/21/2006,37.709999,38.360001,37.52,38.099998,38.099998,4945800
8/10/1992,2.21875,2.265625,2.203125,2.234375,2.129528,5902400
6/22/1987,1.15625,1.1875,1.15625,1.15625,1.085644,905600
11/2/2018,246.570007,247.470001,237.800003,239.639999,239.639999,4335300
7/26/1995,7.859375,8.03125,7.8125,7.9375,7.732842,7134400
10/7/2016,109.07,109.07,107.599998,108.639999,108.639999,1412700
11/7/2007,47.150002,47.310001,46.169998,46.169998,46.169998,6622200
10/12/2020,508.26001,516.0,499.540009,510.890015,510.890015,3149700
2/23/1990,1.703125,1.804688,1.703125,1.75,1.646756,2558400
5/4/2001,19.809999,21.450001,19.525,20.68,20.559134,9488200
12/6/1993,2.9375,2.96875,2.875,2.890625,2.786594,10272000
3/31/2003,15.49,16.5,15.11,15.415,15.379026,8338600
12/17/2008,24.040001,24.040001,21.32,21.690001,21.690001,15258800
11/23/1987,0.6875,0.75,0.671875,0.726563,0.682195,988800
6/4/1991,3.265625,3.328125,3.234375,3.296875,3.118098,3580800
9/2/2008,43.830002,44.16,42.59,42.849998,42.849998,6307000
11/18/2008,22.73,23.16,21.77,22.639999,22.639999,8217100
1/30/1991,2.265625,2.390625,2.234375,2.390625,2.257445,11124800
12/20/2011,27.950001,28.49,27.860001,28.440001,28.440001,4505300
4/18/2011,34.07,34.139999,33.290001,33.849998,33.849998,5449000
11/28/2001,16.905001,16.91,16.01,16.030001,15.948877,6677800
6/10/1987,1.195313,1.234375,1.085938,1.140625,1.070973,9334400
8/30/2017,152.050003,154.259995,151.889999,153.669998,153.669998,1465900
10/9/1989,0.984375,1.078125,0.96875,1.078125,1.012289,5129600
2/22/2019,257.609985,260.23999,257.609985,258.899994,258.899994,2006000
7/10/1989,1.53125,1.5625,1.515625,1.5625,1.467087,1492800
10/21/2016,108.510002,109.169998,107.629997,109.029999,109.029999,1838300
11/25/1998,5.773438,5.921875,5.5625,5.914063,5.852362,7522400
4/5/1991,3.71875,3.75,3.625,3.6875,3.487541,4398400
6/4/2002,17.695,18.209999,17.549999,17.92,17.842522,7472000
4/28/2005,28.985001,29.5,28.785,29.235001,29.235001,8002000
11/8/1993,2.375,2.5625,2.375,2.53125,2.440152,10843200
3/7/2012,32.130001,32.560001,31.959999,32.41,32.41,3326400
3/19/1998,5.359375,5.515625,5.328125,5.492188,5.421902,6726400
1/23/2015,73.440002,74.400002,73.059998,74.059998,74.059998,1851700
8/29/2018,263.0,269.959991,262.559998,268.359985,268.359985,3155200
5/27/1987,1.507813,1.53125,1.5,1.507813,1.415739,2249600
3/22/2016,92.059998,93.419998,92.050003,92.559998,92.559998,4475800
6/5/2014,64.300003,65.620003,63.93,65.470001,65.470001,2041900
12/13/1990,1.765625,1.84375,1.765625,1.8125,1.711302,6172800
10/12/1988,1.390625,1.390625,1.34375,1.375,1.291036,3900800
8/22/2017,150.139999,152.589996,150.139999,152.25,152.25,1981300
2/4/2019,248.559998,256.98999,248.059998,254.740005,254.740005,3705100
8/26/1999,12.453125,12.78125,12.210938,12.234375,12.137668,5470400
1/30/1997,4.578125,4.703125,4.5625,4.671875,4.587214,8008000
10/6/1995,6.5,6.59375,6.3125,6.34375,6.186105,8015200
9/6/2011,23.459999,23.809999,23.200001,23.74,23.74,5579700
9/8/2008,40.490002,41.73,40.220001,41.610001,41.610001,7133300
8/12/2005,26.57,26.870001,26.42,26.84,26.84,4532200
6/29/2005,29.02,29.34,28.790001,29.1,29.1,6851500
11/20/2012,32.799999,32.950001,32.52,32.639999,32.639999,2345400
10/12/2011,26.09,26.280001,25.799999,25.879999,25.879999,4819100
1/19/1989,1.4375,1.4375,1.390625,1.40625,1.320378,3017600
1/15/1991,1.90625,1.992188,1.890625,1.984375,1.873826,5691200
4/27/1990,2.421875,2.46875,2.34375,2.375,2.238417,4416000
1/27/1989,1.546875,1.59375,1.484375,1.484375,1.393732,10470400
9/6/2013,46.889999,47.299999,46.259998,46.869999,46.869999,3140900
12/9/2021,650.919983,655.719971,630.880005,632.570007,632.570007,2550700
1/25/1999,6.0625,6.328125,6.046875,6.25,6.191533,7112800
5/16/2013,44.959999,45.34,44.48,44.560001,44.560001,2609100
10/26/2021,650.909973,659.190002,642.099976,642.5,642.5,2154000
11/8/2010,29.0,29.35,28.879999,29.290001,29.290001,5143300
2/26/2002,18.23,18.655001,17.754999,18.514999,18.428728,5648200
8/23/2005,26.190001,27.129999,26.049999,27.049999,27.049999,6003400
1/16/2008,37.75,38.369999,37.459999,37.700001,37.700001,8595200
4/27/1995,6.875,7.1875,6.875,7.0625,6.874496,13384800
3/15/1991,2.90625,2.921875,2.8125,2.851563,2.692704,6667200
10/18/1996,4.609375,4.65625,4.53125,4.5625,4.474132,3542400
4/14/2021,514.0,517.780029,509.130005,510.630005,510.630005,1956400
8/17/2006,33.75,34.189999,33.450001,34.009998,34.009998,5097100
5/24/2016,97.18,99.699997,96.970001,99.629997,99.629997,3014800
7/5/1988,1.265625,1.273438,1.246094,1.257813,1.181005,1286400
12/17/1991,3.484375,3.484375,3.390625,3.40625,3.232094,6382400
1/23/1998,4.796875,4.859375,4.625,4.78125,4.720062,5460000
2/1/2012,31.200001,31.5,31.09,31.24,31.24,4654400
8/18/2014,70.440002,71.099998,70.389999,71.059998,71.059998,1707300
9/18/1997,5.578125,5.765625,5.5625,5.71875,5.637259,11329600
1/8/2003,14.1,14.345,13.44,13.565,13.528016,5403200
9/13/1990,1.78125,1.796875,1.71875,1.765625,1.666808,9131200
7/10/2018,250.470001,250.850006,248.210007,248.630005,248.630005,2012400
6/7/2002,17.405001,18.165001,17.27,17.940001,17.862436,9794600
5/23/1997,5.78125,5.8125,5.71875,5.796875,5.698491,6040000
1/20/2000,15.90625,16.15625,15.375,15.953125,15.840269,4248800
1/28/1999,6.109375,6.257813,5.84375,6.125,6.067704,5400800
12/6/2002,12.69,13.2,12.5,13.045,13.003287,4615200
7/6/2004,22.360001,22.5,22.059999,22.145,22.130175,4366400
7/3/2012,32.009998,32.509998,32.009998,32.509998,32.509998,2107800
3/4/2020,354.380005,364.269989,350.079987,363.850006,363.850006,4146300
4/1/1992,3.171875,3.1875,3.0625,3.109375,2.958315,16076800
3/20/2013,42.700001,43.23,41.990002,42.459999,42.459999,10733400
1/5/1994,2.71875,2.84375,2.6875,2.8125,2.71128,9286400
3/11/2016,85.199997,86.230003,84.629997,86.0,86.0,3330400
12/10/2020,483.73999,488.290009,470.950012,476.869995,476.869995,3922000
1/17/2008,37.189999,37.52,34.900002,35.549999,35.549999,16896300
9/13/1988,1.226563,1.242188,1.21875,1.226563,1.151663,2115200
4/3/2018,214.779999,217.850006,212.279999,215.929993,215.929993,3017800
7/12/2012,30.110001,30.309999,29.52,30.139999,30.139999,4716800
7/26/1999,10.625,10.9375,10.59375,10.710938,10.626274,7619200
6/26/1987,1.058594,1.125,1.007813,1.125,1.056302,3638400
6/10/2019,280.980011,284.980011,280.200012,280.339996,280.339996,2487700
7/24/2000,33.289063,33.625,30.84375,31.296875,31.089342,6861200
3/23/2001,18.78125,18.96875,17.15625,17.84375,17.739456,9275000
3/11/2005,32.695,32.849998,31.945,32.209999,32.203682,4915600
12/5/1997,5.125,5.21875,5.0625,5.125,5.05704,6219200
2/26/2016,87.110001,87.480003,84.099998,86.599998,86.599998,3723200
8/1/2005,29.530001,29.83,29.23,29.459999,29.459999,6102400
11/9/2007,43.84,44.130001,43.049999,43.240002,43.240002,10345700
5/28/1997,6.09375,6.125,5.875,5.96875,5.86745,10544800
2/27/2009,15.71,17.18,15.7,16.700001,16.700001,15832400
10/29/2019,271.679993,273.720001,271.059998,271.450012,271.450012,1723500
1/26/1996,4.890625,5.03125,4.8125,4.9375,4.821428,9492800
10/16/2003,21.455,21.5,21.15,21.445,21.410336,3339400
4/12/2007,42.110001,42.490002,41.860001,42.400002,42.400002,3639300
6/16/1994,3.46875,3.53125,3.4375,3.453125,3.341277,1487200
8/3/2021,620.22998,624.700012,614.0,621.280029,621.280029,1067300
10/5/1992,1.671875,1.765625,1.640625,1.757813,1.679884,14660800
2/6/2019,255.059998,255.929993,250.710007,254.350006,254.350006,2539100
9/28/1998,4.25,4.460938,4.242188,4.359375,4.313896,6660800
10/29/2002,11.85,11.975,11.05,11.345,11.308724,7601800
6/24/2004,22.059999,22.25,21.855,21.885,21.863853,5023600
6/8/2010,31.15,31.26,30.6,31.0,31.0,7767400
3/31/1993,2.71875,2.734375,2.671875,2.6875,2.57948,2915200
10/21/2003,21.32,21.655001,21.15,21.57,21.535133,3803000
1/19/2021,461.170013,461.589996,453.339996,456.5,456.5,4419200
3/7/1990,2.296875,2.3125,2.210938,2.296875,2.161367,23526400
9/12/1995,6.21875,6.25,5.96875,6.171875,6.012741,13057600
8/3/2012,31.15,32.060001,31.049999,32.02,32.02,3617100
10/14/1987,1.195313,1.234375,1.195313,1.21875,1.144327,1062400
12/14/2016,106.300003,106.790001,105.440002,105.809998,105.809998,3213700
11/3/1986,0.0,0.363281,0.351563,0.351563,0.330095,1388800
10/20/2009,35.52,35.599998,34.990002,35.41,35.41,4357800
7/15/2019,310.0,310.459991,307.720001,308.76001,308.76001,1161600
5/20/2014,62.119999,62.450001,61.419998,61.709999,61.709999,1865300
1/15/2008,38.080002,38.419998,37.740002,37.919998,37.919998,7776000
12/18/2002,13.38,13.38,12.875,13.015,12.973384,4237400
10/23/2014,65.620003,66.400002,65.169998,65.919998,65.919998,1783800
9/19/2016,99.209999,100.209999,99.019997,99.68,99.68,3307500
1/11/2022,525.549988,535.179993,520.97998,529.890015,529.890015,3422200
10/13/1987,1.195313,1.242188,1.1875,1.195313,1.122321,2374400
10/24/1996,4.359375,4.5,4.34375,4.34375,4.259619,5434400
7/30/2001,20.135,20.725,19.0,20.27,20.157312,22180000
1/3/2005,31.5,31.75,30.775,30.844999,30.838949,5508800
3/7/1989,1.34375,1.34375,1.28125,1.28125,1.203011,5116800
1/14/1992,3.734375,4.015625,3.703125,4.0,3.80011,19137600
1/9/2009,23.99,24.5,23.42,24.01,24.01,6928300
2/21/2003,14.235,14.595,13.94,14.555,14.515318,7283400
12/3/2008,21.73,22.57,21.389999,22.540001,22.540001,7296300
8/17/2000,28.890625,31.25,28.875,31.21875,31.011738,6036400
4/2/2002,19.790001,19.790001,19.084999,19.35,19.26634,9138800
4/24/1989,1.453125,1.46875,1.4375,1.453125,1.36439,1577600
5/2/1988,1.109375,1.132813,1.085938,1.132813,1.063638,2403200
8/4/2004,21.485001,21.950001,21.455,21.74,21.725447,6661600
4/16/2001,20.299999,21.825001,19.5,20.415001,20.295681,18172200
7/2/1992,2.890625,2.90625,2.765625,2.796875,2.665633,8996800
10/27/1989,1.015625,1.03125,1.0,1.015625,0.953606,1064000
1/20/1994,3.40625,3.46875,3.375,3.4375,3.313787,6118400
12/20/1996,5.234375,5.296875,5.078125,5.09375,4.995094,3803200
7/20/2020,434.059998,456.890015,433.0,455.269989,455.269989,3512500
4/14/1994,2.75,3.125,2.6875,3.0,2.902829,20061600
8/26/1998,3.203125,3.570313,3.171875,3.453125,3.411739,29804800
7/1/2014,72.089996,73.989998,71.800003,73.010002,73.010002,4718400
8/29/2002,9.845,10.33,9.755,10.16,10.120807,5228800
4/16/1991,3.78125,3.796875,3.734375,3.78125,3.576208,3523200
1/21/1992,3.890625,3.90625,3.78125,3.828125,3.636824,9180800
1/15/2014,60.439999,61.810001,60.400002,61.68,61.68,4220300
3/7/2000,21.953125,21.96875,20.140625,20.296875,20.153292,6066400
2/2/1989,1.4375,1.515625,1.40625,1.5,1.408403,11820800
11/16/1998,5.625,5.671875,5.554688,5.671875,5.612701,3889600
3/19/1993,2.703125,2.734375,2.65625,2.734375,2.618522,8912000
12/19/1994,4.15625,4.34375,4.03125,4.09375,3.974389,7555200
1/7/2016,89.400002,91.400002,88.709999,89.110001,89.110001,2717800
12/22/2010,30.85,30.889999,30.299999,30.65,30.65,6343500
4/8/2019,266.959991,269.089996,264.700012,268.809998,268.809998,1796800
12/11/1986,0.0,0.375,0.371094,0.371094,0.348433,7334400
12/31/2008,20.85,21.6,20.85,21.290001,21.290001,4067000
10/13/2015,83.32,84.639999,83.309998,83.650002,83.650002,1992800
8/23/1995,7.65625,7.8125,7.546875,7.78125,7.580622,11792800
8/14/2003,17.15,17.285,16.945,17.16,17.126898,3613800
10/25/2001,16.309999,16.860001,15.775,16.514999,16.431419,13962800
4/8/1988,1.007813,1.054688,0.992188,1.046875,0.982948,3123200
5/5/2003,18.940001,19.190001,18.57,18.84,18.796036,6997600
12/3/1997,5.203125,5.328125,5.101563,5.265625,5.1958,5239200
12/7/1995,8.875,8.9375,8.4375,8.5625,8.349716,13200000
11/13/2013,55.59,57.59,55.59,57.549999,57.549999,5168600
1/8/1992,4.0625,4.265625,4.046875,4.109375,3.89927,14401600
10/9/1987,1.21875,1.265625,1.21875,1.21875,1.144327,2185600
4/25/2014,62.919998,63.029999,61.560001,61.610001,61.610001,4288500
6/5/2020,384.640015,396.170013,382.0,392.899994,392.899994,2793700
7/28/1992,2.28125,2.390625,2.28125,2.359375,2.248662,14283200
8/27/2018,263.0,263.700012,259.390015,262.399994,262.399994,2433000
4/1/2010,35.540001,35.880001,35.240002,35.740002,35.740002,5467700
1/28/1993,2.578125,2.625,2.546875,2.609375,2.498819,7868800
5/20/2003,17.135,17.174999,16.645,16.75,16.710913,6678000
6/24/2002,13.045,14.225,13.03,13.575,13.522631,8902800
5/21/2013,44.209999,44.48,43.889999,44.02,44.02,1828200
4/7/2005,34.134998,34.264999,33.755001,34.195,34.195,4335400
10/16/1992,1.703125,1.890625,1.65625,1.789063,1.709748,21963200
1/29/2016,85.550003,89.129997,85.120003,89.129997,89.129997,4679500
1/2/2009,21.110001,23.1,21.07,23.02,23.02,6670700
6/10/1994,3.390625,3.46875,3.375,3.375,3.265683,1188000
1/21/1994,3.46875,3.6875,3.4375,3.625,3.500904,16071200
5/6/1988,1.132813,1.148438,1.132813,1.132813,1.063638,2499200
4/17/2001,19.73,20.6,19.5,20.575001,20.454744,9180400
1/4/2002,18.055,18.469999,17.559999,17.950001,17.866364,16557800
9/9/2011,24.73,25.1,24.43,24.639999,24.639999,6805600
8/4/2016,96.5,97.279999,96.190002,97.089996,97.089996,1282600
8/18/1995,7.890625,7.90625,7.53125,7.59375,7.397955,7472000
11/11/2013,54.849998,56.18,54.490002,56.18,56.18,4221800
5/29/1997,5.96875,5.984375,5.625,5.6875,5.590972,9897600
12/15/2003,20.450001,20.525,18.834999,18.905001,18.874443,15980400
2/3/1988,0.804688,0.804688,0.75,0.765625,0.718872,6550400
9/13/2019,278.220001,280.279999,276.320007,278.350006,278.350006,2948600
10/31/1996,4.375,4.390625,4.28125,4.328125,4.244298,13182400
7/6/2018,244.479996,248.720001,243.220001,248.190002,248.190002,1889700
6/8/2015,78.900002,79.18,77.900002,78.160004,78.160004,1621300
7/23/1998,4.914063,4.953125,4.828125,4.859375,4.801135,8520800
6/16/1999,8.96875,9.3125,8.960938,9.25,9.171525,5071200
9/1/1993,2.625,2.65625,2.59375,2.609375,2.508574,3276000
9/18/2007,44.509998,44.799999,42.91,43.709999,43.709999,20897500
3/14/2002,18.68,18.965,18.205,18.295,18.209747,7182800
2/3/1999,5.6875,6.15625,5.65625,5.953125,5.897437,7928000
2/26/2010,34.549999,34.700001,34.060001,34.650002,34.650002,4792600
6/25/1997,4.4375,4.515625,4.359375,4.421875,4.346828,19012800
12/13/2005,35.220001,35.66,34.330002,34.540001,34.540001,9613500
4/18/2007,42.830002,43.080002,42.369999,42.970001,42.970001,5553500
8/13/2001,17.155001,18.0,16.9,17.924999,17.82535,6181600
5/10/2016,94.82,96.589996,94.75,96.519997,96.519997,1808400
3/14/2003,15.14,15.625,14.945,15.395,15.353028,21283000
1/7/2019,229.949997,232.600006,227.289993,229.259995,229.259995,3638500
3/20/1998,5.484375,5.5,5.40625,5.40625,5.337063,5312000
11/1/2010,28.290001,28.48,28.0,28.219999,28.219999,5394700
11/6/2019,289.109985,289.26001,285.609985,287.399994,287.399994,2762400
8/31/2007,42.75,42.990002,42.509998,42.75,42.75,4191400
9/16/1992,1.96875,2.15625,1.9375,2.046875,1.950825,31704000
9/25/2015,84.709999,84.720001,82.580002,83.129997,83.129997,3736900
11/19/1987,0.734375,0.734375,0.695313,0.695313,0.652854,3043200
8/24/1994,3.9375,4.0,3.90625,3.929688,3.809459,5187200
7/18/1990,2.34375,2.359375,2.3125,2.359375,2.227327,2916800
3/11/2019,255.979996,261.459991,255.770004,260.959991,260.959991,2711700
9/20/2016,100.160004,100.910004,99.720001,100.620003,100.620003,4104900
8/23/2013,45.849998,45.880001,45.41,45.77,45.77,2410900
2/3/2010,32.849998,33.43,32.540001,32.98,32.98,6732000
11/1/2011,28.52,28.85,28.129999,28.59,28.59,12232200
4/3/1995,6.15625,6.21875,6.03125,6.09375,5.931537,6315200
1/20/1987,0.0,0.554688,0.542969,0.542969,0.509813,7116800
9/6/2012,32.259998,32.98,32.259998,32.790001,32.790001,4577200
3/16/2021,452.01001,457.410004,449.670013,450.540009,450.540009,2618800
11/16/1990,1.84375,1.859375,1.59375,1.625,1.53427,32057600
6/2/1995,6.5,6.65625,6.4375,6.5,6.326972,7388000
1/28/1998,4.6875,4.789063,4.652344,4.742188,4.681499,7122400
