Date,Open,High,Low,Close,Adj Close,Volume,Market Nature
2008-11-13,21.68,24.379999,21.120001,24.299999,24.299999,11851900,Bear
2021-07-19,602.75,610.690002,598.140015,602.049988,602.049988,2046600,Bull
1992-09-21,2.015625,2.046875,2.0,2.039063,1.94338,11414400,Bear
2021-01-05,485.880005,486.079987,479.200012,485.690002,485.690002,2010100,Bear
2015-11-05,91.5,91.870003,89.790001,90.550003,90.550003,1835600,Bull
2020-02-12,370.640015,374.429993,367.149994,374.290009,374.290009,2355600,Bull
2002-09-05,9.405,9.455,9.105,9.165,9.129642,4597400,Bull
2001-02-07,21.546875,21.875,19.90625,20.15625,20.030443,16924200,Bear
2008-01-24,33.560001,34.700001,33.560001,34.639999,34.639999,7290400,Bull
1992-04-10,2.71875,2.75,2.46875,2.492188,2.371111,21086400,Bull
1998-08-12,3.25,3.453125,3.070313,3.421875,3.380864,50637600,Bull
2006-02-15,37.970001,38.48,37.049999,37.650002,37.650002,4409200,Bull
2013-03-26,42.66,42.950001,42.459999,42.75,42.75,2125400,Bear
2010-06-30,26.82,27.200001,26.32,26.43,26.43,17468400,Bull
2016-07-27,97.589996,98.410004,97.389999,97.93,97.93,2312900,Bull
1999-03-17,6.21875,6.257813,6.109375,6.140625,6.083182,2792000,Bull
2001-12-10,17.965,18.305,17.735001,17.860001,17.769611,4384400,Bear
2014-02-03,59.080002,59.259998,57.32,58.09,58.09,6649100,Bull
2009-06-29,28.129999,28.76,28.049999,28.620001,28.620001,4468300,Bear
2006-02-09,38.799999,38.919998,37.93,38.119999,38.119999,3917500,Bull
2003-12-09,19.775,19.855,18.780001,18.865,18.834505,9759400,Bull
1998-02-10,5.070313,5.117188,5.015625,5.039063,4.974576,11175200,Bull
1999-09-14,12.605469,13.21875,12.578125,13.195313,13.091009,8622400,Bear
1996-06-11,4.625,4.671875,4.546875,4.5625,4.462032,10683200,Bear
1987-06-24,1.15625,1.171875,1.140625,1.140625,1.070973,2732800,Bear
2010-10-01,26.309999,26.49,26.15,26.27,26.27,8923400,Bear
2012-09-24,33.389999,33.759998,33.259998,33.419998,33.419998,5348300,Bear
1999-02-23,5.554688,5.5625,5.359375,5.46875,5.417593,2572800,Bear
1995-01-12,3.875,3.96875,3.875,3.945313,3.836468,2497600,Bear
1991-07-16,3.09375,3.09375,2.96875,2.96875,2.812618,4233600,Bear
2001-04-02,17.559999,17.785,16.73,17.0,16.900635,7787200,Bear
2007-02-08,38.18,38.400002,37.93,38.049999,38.049999,3965100,Bear
2012-11-28,33.16,33.939999,32.939999,33.880001,33.880001,2612600,Bull
2006-07-26,26.700001,27.34,25.98,26.889999,26.889999,7015700,Bear
1993-02-10,2.59375,2.625,2.5,2.5625,2.45393,6713600,Bull
2016-07-06,94.529999,95.480003,94.059998,95.18,95.18,1490300,Bear
2016-12-29,103.629997,104.389999,103.410004,103.68,103.68,1095000,Bear
1988-11-21,1.351563,1.367188,1.34375,1.34375,1.261694,5273600,Bull
1998-11-02,4.71875,4.929688,4.703125,4.828125,4.777754,3400800,Bull
1991-03-25,3.234375,3.296875,3.203125,3.21875,3.044209,3846400,Bull
2008-09-29,38.43,38.810001,35.98,36.150002,36.150002,9597800,Bull
2017-09-11,156.589996,157.889999,156.380005,156.869995,156.869995,1716000,Bear
1988-04-05,0.9375,0.953125,0.929688,0.9375,0.880252,2246400,Bull
2006-06-26,30.57,30.9,30.34,30.690001,30.690001,3771800,Bear
2019-05-22,277.420013,282.73999,277.26001,281.820007,281.820007,1570500,Bear
1993-08-26,2.5,2.59375,2.40625,2.53125,2.433467,12074400,Bull
1989-08-14,1.484375,1.492188,1.46875,1.476563,1.386397,2470400,Bear
1992-02-04,3.875,3.96875,3.828125,3.953125,3.755577,5740800,Bull
2015-06-18,77.82,79.940002,77.82,79.389999,79.389999,3858600,Bull
1991-05-14,3.28125,3.328125,3.203125,3.210938,3.036822,3648000,Bear
2005-08-22,26.200001,26.370001,26.0,26.18,26.18,3502200,Bull
2017-03-16,123.25,123.599998,121.529999,122.349998,122.349998,4044600,Bull
1998-11-03,4.8125,4.984375,4.8125,4.882813,4.831872,4791200,Bull
2015-01-12,72.129997,72.260002,70.75,71.120003,71.120003,1337900,Bear
1997-07-22,4.640625,4.71875,4.625,4.703125,4.629965,9199200,Bear
2000-01-14,16.65625,16.84375,16.40625,16.578125,16.460846,5136800,Bear
2009-01-29,20.6,20.91,19.610001,20.049999,20.049999,7692200,Bear
2021-07-15,608.400024,609.950012,602.650024,606.169983,606.169983,1618100,Bear
2012-05-23,31.700001,32.209999,31.459999,32.18,32.18,4300000,Bear
1989-09-15,1.296875,1.328125,1.28125,1.28125,1.203011,7356800,Neutral
2001-11-02,13.57,13.75,13.15,13.475,13.406804,10423400,Bull
1987-11-30,0.804688,0.804688,0.734375,0.757813,0.711537,4956800,Neutral
1998-01-13,5.09375,5.125,4.953125,5.03125,4.966863,9136000,Bear
2017-10-27,174.020004,177.580002,174.020004,177.330002,177.330002,2806400,Bear
2021-09-01,664.51001,668.960022,662.0,665.890015,665.890015,1261200,Bear
1996-06-10,4.453125,4.6875,4.4375,4.5625,4.462032,16660800,Neutral
2005-04-18,27.995001,28.0,26.565001,27.385,27.385,41795200,Bull
2007-08-30,42.200001,43.040001,41.900002,42.220001,42.220001,5807700,Bull
1991-01-04,1.671875,1.78125,1.671875,1.75,1.652292,8638400,Neutral
2001-03-07,14.421875,14.71875,14.0,14.34375,14.254222,9144000,Bear
2014-02-26,67.730003,68.949997,67.650002,67.82,67.82,3066500,Bull
1997-04-15,5.296875,5.359375,5.203125,5.25,5.160898,11544000,Bear
1998-06-30,5.328125,5.328125,5.234375,5.304688,5.238888,11124000,Bear
1991-09-06,2.921875,2.953125,2.828125,2.90625,2.753405,11454400,Bull
1990-06-15,2.40625,2.453125,2.375,2.382813,2.245781,8643200,Bear
1998-07-21,5.046875,5.101563,4.9375,4.953125,4.89376,4364800,Bear
2004-04-27,21.540001,21.66,21.200001,21.405001,21.384317,4504800,Bear
1997-07-02,4.34375,4.53125,4.25,4.53125,4.460766,17463200,Bull
1996-05-21,5.40625,5.40625,5.234375,5.25,5.134392,6096000,Bear
2001-10-31,12.075,13.315,12.075,13.2,13.133194,46077600,Bull
2007-07-25,41.970001,42.119999,41.41,41.720001,41.720001,5081700,Bear
1990-06-14,2.328125,2.4375,2.328125,2.382813,2.245781,13904000,Neutral
2020-07-27,431.769989,438.359985,431.01001,437.100006,437.100006,1622000,Bear
2001-01-05,26.75,27.5,25.0,25.75,25.589273,8422200,Bear
2015-08-25,77.019997,78.330002,74.470001,74.57,74.57,7465400,Bull
2001-07-25,20.360001,21.225,20.245001,20.985001,20.86834,9245000,Bull
2011-01-19,34.119999,34.25,33.639999,33.91,33.91,5899200,Bear
2001-08-01,18.959999,19.775,18.924999,19.305,19.197676,11739800,Bear
2022-05-16,399.73999,407.170013,396.600006,402.859985,402.859985,2645200,Bull
2010-12-29,30.93,31.120001,30.84,30.969999,30.969999,2662600,Bear
1991-09-09,2.890625,2.9375,2.859375,2.929688,2.775611,3651200,Bear
1997-07-14,4.578125,4.765625,4.546875,4.710938,4.637659,18138400,Bear
2002-12-19,12.86,13.405,12.56,12.77,12.729167,7044400,Bull
2019-11-08,290.019989,292.459991,288.480011,292.459991,292.459991,1628500,Bear
1992-04-20,2.609375,2.625,2.453125,2.546875,2.423141,15836800,Bear
2008-02-21,35.139999,35.529999,34.669998,34.779999,34.779999,6057000,Bull
2021-01-15,462.5,467.880005,457.48999,458.079987,458.079987,3200400,Bear
1987-01-21,0.0,0.550781,0.539063,0.539063,0.506145,2003200,Bear
2009-11-30,35.25,35.439999,34.540001,35.080002,35.080002,5075000,Bull
2011-09-29,25.6,25.83,24.450001,24.99,24.99,6030100,Bear
1998-12-22,5.375,5.742188,5.351563,5.742188,5.682281,7474400,Bull
2006-01-11,39.139999,39.73,38.5,39.330002,39.330002,6579400,Bull
2018-06-05,254.0,254.059998,251.110001,252.699997,252.699997,2677400,Bull
2010-10-29,28.16,28.360001,28.030001,28.15,28.15,6211500,Bull
2018-01-23,202.289993,204.449997,199.440002,200.089996,200.089996,3981000,Bear
2015-10-30,87.989998,89.489998,87.900002,88.660004,88.660004,2131600,Bull
1998-10-19,4.53125,4.875,4.453125,4.765625,4.715906,7673600,Bear
2014-03-11,68.190002,68.599998,67.25,67.470001,67.470001,3345000,Bull
2014-03-18,67.660004,70.239998,67.519997,68.519997,68.519997,11438500,Bear
2009-09-22,33.07,33.310001,32.98,33.110001,33.110001,4369400,Bear
1991-10-01,3.203125,3.414063,3.203125,3.367188,3.195029,11526400,Bear
2021-04-23,508.790009,517.5,508.399994,515.840027,515.840027,2257500,Bear
1989-07-18,1.53125,1.546875,1.484375,1.484375,1.393732,10064000,Bull
2001-08-30,16.405001,16.514999,15.61,16.370001,16.27899,9635000,Bull
2017-11-13,180.5,182.320007,179.75,181.850006,181.850006,1496100,Bear
2008-05-12,39.830002,40.5,39.349998,40.439999,40.439999,4276600,Bull
2014-02-11,64.480003,64.879997,63.66,63.970001,63.970001,4648000,Bull
2019-06-26,291.26001,292.76001,288.700012,288.720001,288.720001,2896800,Bull
2007-09-24,41.759998,42.290001,41.259998,41.5,41.5,11032300,Bull
2006-11-15,40.669998,41.59,40.549999,41.389999,41.389999,5877700,Bull
1996-07-01,4.484375,4.546875,4.421875,4.515625,4.416187,5490400,Bear
2006-08-18,34.0,34.549999,33.759998,34.07,34.07,4059100,Bear
2005-07-27,29.709999,29.91,29.51,29.82,29.82,4229600,Bull
2021-09-08,660.150024,664.080017,657.099976,663.219971,663.219971,1367700,Bear
2007-05-22,43.209999,44.0,43.209999,43.59,43.59,5495500,Bear
1998-08-10,3.8125,4.03125,3.796875,4.023438,3.975217,12116800,Bear
1988-05-03,1.132813,1.15625,1.117188,1.140625,1.070973,7027200,Bull
1993-12-27,2.6875,2.71875,2.625,2.6875,2.590779,5124800,Bull
2022-03-28,433.420013,450.320007,433.149994,450.01001,450.01001,4472600,Bull
1987-10-30,0.703125,0.789063,0.703125,0.703125,0.660189,13737600,Bull
2021-09-17,663.210022,665.0,652.039978,654.47998,654.47998,3553200,Bear
2003-04-29,17.674999,18.0,17.535,17.620001,17.578882,4474600,Bear
2003-01-07,13.7,14.33,13.6,14.255,14.216136,7632600,Bear
1986-12-16,0.0,0.371094,0.367188,0.367188,0.344766,4204800,Bear
2013-08-22,45.099998,45.709999,45.09,45.68,45.68,1699600,Bull
1998-02-20,5.5,5.578125,5.4375,5.46875,5.398764,5774400,Bull
1988-03-15,1.0,1.0,0.96875,1.0,0.938935,1836800,Bear
2007-01-24,38.0,39.740002,37.93,39.689999,39.689999,7193900,Bear
1990-08-24,1.5625,1.625,1.5625,1.625,1.534053,2273600,Bull
1990-02-06,1.515625,1.53125,1.484375,1.5,1.411505,5193600,Bull
2005-02-28,30.77,31.575001,30.57,30.875,30.868944,4434400,Bull
2012-07-06,32.200001,32.48,31.219999,31.370001,31.370001,5272700,Bear
2009-06-03,29.049999,29.49,28.299999,29.059999,29.059999,8572700,Bull
2013-02-19,38.580002,39.0,38.52,38.990002,38.990002,2056500,Bear
2009-05-22,26.0,27.040001,26.0,26.48,26.48,4959400,Bull
2020-12-21,498.049988,502.0,491.5,498.390015,498.390015,2412900,Bull
2015-09-16,79.510002,80.669998,79.32,80.529999,80.529999,2509800,Bear
2001-04-09,17.094999,17.92,16.809999,17.915001,17.810293,7271000,Bull
1987-08-19,1.09375,1.105469,1.0625,1.101563,1.034297,4595200,Bull
2004-05-28,22.33,22.334999,21.934999,22.315001,22.29344,2453400,Bull
1987-10-02,1.265625,1.40625,1.25,1.390625,1.305707,9689600,Bull
2017-06-08,143.960007,143.970001,141.740005,142.630005,142.630005,2811500,Bear
2013-09-23,52.07,52.470001,51.619999,51.799999,51.799999,3183400,Bear
2008-04-16,36.099998,36.540001,35.459999,36.419998,36.419998,10961500,Bear
2002-06-20,13.675,14.15,13.57,13.9,13.839904,12111800,Bear
1994-04-11,3.0,3.125,2.9375,3.09375,2.993542,7973600,Bear
2014-12-18,75.410004,75.540001,74.599998,74.889999,74.889999,6913500,Bear
2003-10-14,21.235001,21.49,21.235001,21.43,21.395363,3800200,Bear
2010-08-11,28.83,28.85,28.23,28.25,28.25,7505800,Bear
1999-08-04,10.859375,10.945313,10.375,10.421875,10.339494,4320000,Bull
1989-07-13,1.484375,1.53125,1.46875,1.515625,1.423074,6707200,Bull
2011-09-07,24.1,25.34,24.02,25.299999,25.299999,7951500,Bear
2015-12-21,92.160004,92.690002,90.809998,91.620003,91.620003,2663600,Bull
2012-11-09,33.009998,33.279999,32.889999,32.900002,32.900002,2581600,Bear
1993-10-19,2.875,2.875,2.625,2.6875,2.590779,11640800,Bull
2003-12-08,19.475,19.855,19.35,19.715,19.683132,6597000,Bear
1988-10-05,1.398438,1.429688,1.398438,1.398438,1.313043,5411200,Bull
2019-10-30,273.25,278.649994,272.609985,278.410004,278.410004,2320800,Bear
2020-10-09,491.769989,502.170013,491.179993,502.160004,502.160004,1853800,Bull
2009-08-26,32.52,32.759998,32.150002,32.509998,32.509998,4054800,Bear
2021-07-23,625.76001,631.640015,622.0,625.869995,625.869995,2030400,Bear
2020-11-03,448.98999,457.839996,445.670013,454.019989,454.019989,1758600,Bull
2016-02-16,77.129997,79.199997,77.129997,78.879997,78.879997,4736400,Bull
1993-11-18,2.625,2.6875,2.5625,2.609375,2.515465,9265600,Bear
1995-12-08,8.625,9.0,8.46875,9.0,8.776346,14559200,Neutral
1997-12-17,4.359375,4.453125,4.203125,4.375,4.316985,14448800,Bear
1995-02-06,3.59375,3.71875,3.5625,3.671875,3.570575,5584800,Bear
2013-12-06,55.990002,56.099998,55.549999,55.599998,55.599998,3334300,Bear
2014-06-13,66.699997,66.949997,66.25,66.82,66.82,2981100,Bull
2002-12-12,13.175,13.25,12.61,12.935,12.89364,9110200,Bear
1989-10-11,1.054688,1.078125,1.046875,1.046875,0.982948,3262400,Bull
2011-05-27,34.459999,34.560001,34.080002,34.290001,34.290001,4040100,Bull
1992-03-04,3.453125,3.5,3.34375,3.390625,3.221186,25260800,Bear
1986-10-31,0.0,0.371094,0.365234,0.365234,0.342931,1990400,Bear
1999-06-07,9.078125,9.09375,8.375,8.742188,8.668022,11028800,Bear
1986-11-19,0.0,0.355469,0.347656,0.347656,0.326426,364800,Neutral
2010-02-19,33.799999,34.16,33.560001,33.880001,33.880001,12324000,Bear
1989-06-06,1.71875,1.75,1.65625,1.703125,1.599124,6960000,Bull
2020-09-25,469.230011,481.579987,466.01001,479.779999,479.779999,2541100,Bull
1987-08-31,1.046875,1.046875,0.992188,1.007813,0.946271,5763200,Bull
1992-11-18,2.015625,2.078125,1.96875,2.046875,1.95613,10601600,Bull
2011-12-14,26.799999,27.15,26.25,26.52,26.52,7277900,Bear
1998-10-06,4.125,4.125,3.875,4.0,3.958268,9371200,Bear
2004-07-02,22.885,23.065001,22.32,22.575001,22.559889,4795200,Bear
1995-02-01,3.65625,3.71875,3.59375,3.59375,3.494604,6148000,Bull
2005-10-25,32.189999,32.32,31.360001,31.99,31.99,8857300,Bull
2017-07-17,146.160004,146.729996,145.389999,146.399994,146.399994,1310400,Bull
2016-08-08,98.860001,98.949997,98.300003,98.489998,98.489998,1107200,Bull
1999-02-26,5.40625,5.4375,4.953125,5.03125,4.984185,6217600,Bear
2001-08-03,19.049999,19.225,18.58,18.969999,18.864534,5853200,Bear
2018-11-29,246.360001,252.25,244.309998,249.089996,249.089996,3723500,Bull
2008-05-23,40.880001,41.529999,40.880001,41.25,41.25,3645400,Bull
2006-03-31,35.310001,35.75,34.91,34.950001,34.950001,5032000,Bull
1998-10-21,4.375,4.695313,4.234375,4.679688,4.630865,6100800,Bear
1997-01-17,4.65625,4.78125,4.625,4.671875,4.587214,10340800,Bull
2007-12-13,43.5,44.09,43.48,43.900002,43.900002,4995600,Bear
1995-06-30,7.3125,7.375,7.21875,7.25,7.057007,5694400,Bull
1995-10-10,5.9375,5.953125,5.625,5.6875,5.546162,20320800,Bull
2014-11-07,72.349998,72.400002,71.440002,71.599998,71.599998,4303100,Bull
1994-11-22,4.125,4.15625,3.90625,3.953125,3.837865,11637600,Bull
2000-11-15,40.125,40.84375,39.34375,40.59375,40.331371,4448800,Bull
2004-07-23,20.275,20.299999,19.940001,20.174999,20.161495,3216400,Bear
2011-06-23,29.67,30.48,29.629999,30.440001,30.440001,8866400,Bear
1995-10-02,6.515625,6.59375,6.375,6.46875,6.301961,7085600,Bull
1998-06-12,5.109375,5.140625,4.96875,5.0,4.93798,4565600,Bear
2002-10-28,12.55,12.605,11.515,11.74,11.70246,9177800,Bear
2019-03-19,259.429993,260.640015,256.339996,260.420013,260.420013,4257300,Bear
1991-11-13,3.375,3.546875,3.34375,3.515625,3.335876,10472000,Bull
2019-03-26,265.049988,267.73999,263.839996,265.589996,265.589996,3150100,Bear
1993-04-12,2.609375,2.65625,2.539063,2.65625,2.549486,10347200,Bull
2021-02-05,490.920013,495.100006,488.0,492.119995,492.119995,1675000,Bull
2009-09-01,31.27,32.080002,30.889999,31.1,31.1,7670000,Bear
1993-08-23,2.6875,2.8125,2.625,2.765625,2.658788,5992800,Bear
2018-08-30,266.720001,269.049988,265.5,266.429993,266.429993,2409300,Bear
1989-08-02,1.4375,1.453125,1.390625,1.421875,1.335048,11377600,Bear
1997-04-01,4.90625,5.0625,4.90625,4.984375,4.899782,7922400,Bull
2018-02-20,200.460007,205.119995,199.179993,202.979996,202.979996,2722700,Bear
2002-04-24,18.924999,19.290001,18.290001,18.385,18.305511,9626000,Bull
2017-01-09,107.959999,108.790001,107.559998,108.57,108.57,2925000,Bear
1988-06-30,1.242188,1.257813,1.242188,1.257813,1.181005,1763200,Bull
2011-09-23,24.16,25.0,23.969999,24.879999,24.879999,5681700,Bull
2001-08-24,17.51,17.950001,17.275,17.889999,17.790545,4831200,Bull
1998-07-30,4.40625,4.453125,4.257813,4.28125,4.229939,15167200,Bear
1987-06-15,1.054688,1.0625,0.875,0.984375,0.924264,15987200,Bull
1988-06-20,1.195313,1.234375,1.171875,1.21875,1.144327,4326400,Bull
1992-09-22,2.03125,2.0625,1.984375,2.007813,1.913597,5603200,Bear
2012-12-26,37.48,37.990002,37.259998,37.549999,37.549999,2437600,Bear
1998-12-24,5.953125,5.953125,5.8125,5.851563,5.796825,1768800,Bull
2020-12-29,501.170013,505.350006,499.73999,502.109985,502.109985,1434100,Bear
2014-04-10,63.049999,63.450001,61.27,61.490002,61.490002,5648500,Bear
2017-04-28,133.399994,133.919998,132.669998,133.740005,133.740005,1749200,Bull
2020-03-26,305.98999,324.429993,305.690002,322.670013,322.670013,4531000,Bear
1990-08-31,1.515625,1.578125,1.5,1.5625,1.475051,3827200,Bull
1999-07-28,10.929688,10.984375,10.703125,10.828125,10.742534,3938400,Bear
2019-06-28,294.5,295.100006,291.950012,294.649994,294.649994,2648300,Bull
2005-10-06,29.280001,29.4,28.690001,28.940001,28.940001,5305700,Bull
2002-10-18,11.425,12.11,11.075,11.905,11.866933,5683600,Bull
1992-06-05,2.9375,2.9375,2.859375,2.898438,2.757626,4150400,Bear
1995-07-31,7.78125,7.84375,7.625,7.71875,7.519734,4540800,Bear
2014-10-06,68.559998,68.800003,67.449997,67.669998,67.669998,1586000,Bear
2002-12-20,13.175,13.235,12.725,12.87,12.828846,7413800,Bull
2015-08-27,78.410004,79.279999,77.389999,78.910004,78.910004,5197200,Bull
1989-09-01,1.578125,1.585938,1.5625,1.5625,1.467087,2329600,Bear
2011-05-17,34.389999,34.970001,34.209999,34.720001,34.720001,5348600,Bull
2001-06-14,19.855,20.1,18.9,19.504999,19.391001,11826000,Bull
2008-12-18,21.84,22.09,21.01,21.379999,21.379999,8861100,Bull
2012-03-22,33.310001,33.799999,33.220001,33.709999,33.709999,5121700,Bull
1989-02-24,1.296875,1.296875,1.234375,1.257813,1.181005,5641600,Bear
2021-02-23,461.019989,471.440002,450.119995,467.799988,467.799988,4164300,Bull
1987-05-22,1.517578,1.546875,1.484375,1.515625,1.423074,1795200,Bear
2016-04-12,93.18,93.669998,92.220001,93.419998,93.419998,2079000,Bull
1991-03-08,3.3125,3.34375,3.21875,3.21875,3.039434,8672000,Bear
1991-02-21,2.71875,2.921875,2.71875,2.84375,2.685326,14864000,Bull
2015-02-23,78.650002,78.690002,77.790001,78.099998,78.099998,1455800,Bear
1990-12-31,1.796875,1.828125,1.765625,1.820313,1.718678,3907200,Bear
2013-05-22,44.119999,44.310001,42.950001,43.169998,43.169998,3026400,Bear
2012-06-20,30.68,32.490002,30.379999,31.99,31.99,18924900,Bear
1992-03-25,3.375,3.46875,3.375,3.4375,3.270498,3523200,Bear
1996-07-17,3.875,4.0625,3.84375,3.9375,3.856139,11099200,Bull
2005-09-27,28.07,28.52,27.91,28.4,28.4,3602700,Bull
1998-12-30,5.84375,5.859375,5.703125,5.75,5.696212,3753600,Bull
2002-05-21,19.674999,19.870001,18.1,18.575001,18.494692,12248800,Bear
2009-01-06,23.07,24.450001,23.07,24.219999,24.219999,7032500,Bull
2001-12-24,15.65,15.82,15.38,15.485,15.40663,1534000,Bear
1993-07-27,3.453125,3.453125,3.265625,3.265625,3.139473,16166400,Neutral
1990-05-25,2.125,2.3125,2.078125,2.203125,2.076427,136024000,Bull
2016-12-08,103.360001,104.07,102.540001,103.5,103.5,1851900,Bull
1993-04-05,2.53125,2.546875,2.484375,2.5,2.399516,6344000,Bear
2020-09-02,536.25,536.880005,521.409973,533.799988,533.799988,2783400,Bear
1989-02-13,1.398438,1.4375,1.375,1.421875,1.335048,6505600,Bear
1999-01-29,6.125,6.132813,5.890625,5.96875,5.912916,3909600,Bull
1998-02-02,4.859375,4.9375,4.78125,4.796875,4.735487,9976800,Bear
2001-03-26,18.35,18.5,16.379999,16.795,16.696835,8606200,Bull
1991-08-08,3.5,3.609375,3.484375,3.585938,3.397346,7688000,Bull
1987-01-30,0.0,0.539063,0.53125,0.53125,0.498809,1440000,Bull
2012-09-13,32.490002,33.07,32.32,32.810001,32.810001,4195200,Bull
2008-04-17,36.610001,36.93,35.66,36.07,36.07,5755800,Bull
2007-06-14,44.299999,44.5,43.650002,43.959999,43.959999,11963300,Bear
2015-09-14,79.349998,79.410004,78.279999,78.459999,78.459999,2545900,Bull
2000-05-19,28.5,29.3125,27.34375,27.390625,27.203524,8564000,Bull
1996-10-16,4.640625,4.6875,4.546875,4.625,4.53542,11666400,Bear
2019-11-21,298.98999,300.350006,296.619995,298.799988,298.799988,1609800,Bull
2007-01-09,40.5,40.509998,39.380001,39.630001,39.630001,5672900,Bear
2013-08-27,45.549999,45.880001,45.27,45.5,45.5,2287600,Bull
2016-04-27,95.720001,95.989998,94.529999,95.639999,95.639999,2082800,Bear
2010-06-07,31.700001,31.74,30.940001,31.059999,31.059999,8385500,Bear
2018-05-10,240.460007,241.759995,238.240005,241.149994,241.149994,1941400,Bull
2007-10-04,44.0,44.490002,43.84,44.25,44.25,7487500,Bull
1997-09-11,5.46875,5.625,5.4375,5.570313,5.490938,38915200,Bull
2016-04-15,94.660004,95.220001,94.160004,95.160004,95.160004,2187400,Bull
2002-12-02,15.275,15.54,14.275,14.375,14.329032,9529200,Bear
1991-04-03,3.5625,3.734375,3.5625,3.695313,3.494931,14084800,Bull
2004-07-16,21.905001,21.950001,21.43,21.605,21.590538,5873200,Bear
2007-10-12,45.889999,46.32,45.389999,46.119999,46.119999,5627300,Bear
1994-12-21,3.9375,3.953125,3.6875,3.734375,3.625494,21304000,Bull
2000-11-30,31.34375,33.0,31.125,31.6875,31.482681,9835000,Bull
2014-10-02,67.830002,67.949997,66.150002,67.059998,67.059998,3936900,Bull
