Date,Open,High,Low,Close,Adj Close,Volume
10/4/2007,44,44.490002,43.84,44.25,44.25,7487500
10/5/2007,44.400002,44.799999,44.099998,44.639999,44.639999,7248000
10/8/2007,44.639999,45,44.400002,44.990002,44.990002,5424900
10/9/2007,45,45.349998,44.41,44.970001,44.970001,7259300
10/10/2007,44.900002,45.689999,44.639999,45.580002,45.580002,7339500
10/11/2007,45.75,46.189999,45.369999,45.490002,45.490002,11532800
10/12/2007,45.889999,46.32,45.389999,46.119999,46.119999,5627300
10/15/2007,45.91,46.040001,45.220001,45.709999,45.709999,5751000
10/16/2007,45.650002,45.880001,45.34,45.669998,45.669998,5272000
10/17/2007,45.84,46.32,45.169998,45.970001,45.970001,7207000
10/18/2007,45.970001,47.43,45.759998,47.110001,47.110001,8384800
10/19/2007,47.080002,47.52,46.25,46.27,46.27,9980200
10/22/2007,46.220001,47.16,46,47.119999,47.119999,5481600
10/23/2007,47.259998,47.810001,47,47.75,47.75,5460300
10/24/2007,47.549999,48,46.709999,48,48,6642000
10/25/2007,48.009998,48.470001,46.900002,47.200001,47.200001,7042600
10/26/2007,47.709999,48,46.73,47,47,6726500
10/29/2007,47.200001,47.259998,46.419998,47,47,6132000
10/30/2007,47.389999,47.799999,47.150002,47.549999,47.549999,5106100
10/31/2007,47.450001,47.900002,46.810001,47.900002,47.900002,6175600
11/1/2007,47.75,47.860001,46.889999,46.919998,46.919998,5657800
11/2/2007,47.490002,48,47.080002,47.880001,47.880001,6579500
11/5/2007,47.580002,47.880001,46.900002,47.700001,47.700001,5202000
11/6/2007,47.849998,48.27,47.099998,47.630001,47.630001,5025100
11/7/2007,47.150002,47.310001,46.169998,46.169998,46.169998,6622200
11/8/2007,46.099998,46.189999,44.02,45.029999,45.029999,11533900
11/9/2007,43.84,44.130001,43.049999,43.240002,43.240002,10345700
11/12/2007,43.34,43.34,42.130001,42.189999,42.189999,9918600
11/13/2007,41,41.360001,39.560001,40.860001,40.860001,32004300
11/14/2007,41.349998,42.060001,40.59,41.02,41.02,13247100
11/15/2007,41,41.689999,40.529999,40.82,40.82,9575800
11/16/2007,41.400002,42.52,41.130001,42.189999,42.189999,16459600
11/19/2007,41.950001,42.849998,41.75,42.470001,42.470001,10280100
11/20/2007,42.709999,42.799999,41.529999,42.299999,42.299999,7339800
11/21/2007,41.869999,42.439999,41.470001,41.84,41.84,4771600
11/23/2007,41.900002,42,41.27,41.91,41.91,1747100
11/26/2007,41.689999,41.990002,40.810001,40.900002,40.900002,6202200
11/27/2007,41.029999,41.580002,40.400002,41.07,41.07,6877100
11/28/2007,41.299999,42.360001,41.07,42.029999,42.029999,6275000
11/29/2007,42.18,42.959999,42,42.75,42.75,5094500
11/30/2007,43.009998,43.139999,41.799999,42.139999,42.139999,6717000
12/3/2007,41.869999,43.099998,41.849998,42.689999,42.689999,9153400
12/4/2007,42.220001,43.650002,42.220001,43.32,43.32,6540200
12/5/2007,43.93,44.290001,43.610001,43.900002,43.900002,5883900
12/6/2007,44.200001,44.639999,43.709999,44.540001,44.540001,5545300
12/7/2007,44.299999,44.540001,43.869999,44.369999,44.369999,3709400
12/10/2007,44.5,44.790001,44.240002,44.619999,44.619999,4767300
12/11/2007,44.490002,44.700001,43,43.27,43.27,7853300
12/12/2007,43.869999,44.189999,42.939999,43.540001,43.540001,6304500
12/13/2007,43.5,44.09,43.48,43.900002,43.900002,4995600
12/14/2007,43.599998,43.75,41.970001,42.110001,42.110001,9509200
12/17/2007,41.790001,41.939999,40.59,40.900002,40.900002,12301900
12/18/2007,42.169998,43.970001,41.580002,42.029999,42.029999,17588300
12/19/2007,42.09,42.25,41.360001,41.869999,41.869999,7207800
12/20/2007,41.939999,42.360001,41.549999,42.169998,42.169998,6227400
12/21/2007,42.529999,42.650002,41.66,42.18,42.18,10437900
12/24/2007,42.77,43.119999,42.200001,42.84,42.84,3104000
12/26/2007,43.099998,43.240002,42.709999,43.119999,43.119999,4655600
12/27/2007,43.110001,43.189999,42.25,42.34,42.34,4286600
12/28/2007,42.810001,43.049999,42.529999,42.93,42.93,4098400
12/31/2007,42.580002,43.139999,42.5,42.73,42.73,3416700
1/2/2008,42.900002,43.25,41.450001,41.709999,41.709999,6047700
1/3/2008,41.549999,42.209999,41.5,41.790001,41.790001,5186700
1/4/2008,41.299999,41.490002,40.009998,40.360001,40.360001,8938700
1/7/2008,40.389999,40.75,39.68,40.240002,40.240002,7757600
1/8/2008,39.900002,40.189999,39.189999,39.220001,39.220001,8896200
1/9/2008,39.41,39.619999,38.919998,39.459999,39.459999,9059100
1/10/2008,39.34,39.5,38.689999,39.25,39.25,8393300
1/11/2008,38.84,39.189999,37.919998,38.049999,38.049999,10801200
1/14/2008,38.48,38.639999,38.029999,38.48,38.48,7212600
1/15/2008,38.080002,38.419998,37.740002,37.919998,37.919998,7776000
1/16/2008,37.75,38.369999,37.459999,37.700001,37.700001,8595200
1/17/2008,37.189999,37.52,34.900002,35.549999,35.549999,16896300
1/18/2008,35.040001,36.009998,34.799999,35.330002,35.330002,13735800
1/22/2008,33.009998,34.490002,32.990002,34,34,10188900
1/23/2008,33.209999,34.48,32.610001,34.349998,34.349998,10292400
1/24/2008,33.560001,34.700001,33.560001,34.639999,34.639999,7290400
1/25/2008,34.98,35.619999,34.720001,34.84,34.84,9220200
1/28/2008,35.220001,35.32,34.799999,35.150002,35.150002,5746400
1/29/2008,35.400002,35.849998,34.77,35.540001,35.540001,5445400
1/30/2008,35.540001,36.450001,35.209999,35.939999,35.939999,8767300
1/31/2008,33.869999,35.130001,33.439999,34.93,34.93,16394600
2/1/2008,34.669998,34.990002,33.439999,34.48,34.48,12343100
2/4/2008,34.549999,35.459999,34.509998,35.209999,35.209999,7861500
2/5/2008,33.990002,34.759998,33.790001,33.959999,33.959999,7366800
2/6/2008,34.48,34.689999,32.41,32.759998,32.759998,13228200
2/7/2008,32.41,33.07,32.080002,32.619999,32.619999,13594100
2/8/2008,32.650002,33.279999,32.18,33.189999,33.189999,9771200
2/11/2008,33.279999,34.139999,33.150002,33.84,33.84,9909400
2/12/2008,33.950001,35.02,33.91,34.380001,34.380001,9894800
2/13/2008,34.689999,35.360001,34.419998,35,35,9843400
2/14/2008,35.200001,35.209999,34.669998,34.959999,34.959999,6616600
2/15/2008,34.93,34.950001,34.209999,34.669998,34.669998,5665200
2/19/2008,35.41,35.529999,34.799999,34.900002,34.900002,6413100
2/20/2008,34.349998,35.279999,34.25,35.049999,35.049999,6438600
2/21/2008,35.139999,35.529999,34.669998,34.779999,34.779999,6057000
2/22/2008,34.849998,35.189999,34.459999,35.09,35.09,5974300
2/25/2008,35.080002,35.849998,35.009998,35.540001,35.540001,8105100
2/26/2008,35.610001,36.459999,35.439999,35.869999,35.869999,6541500
2/27/2008,35.48,35.830002,35.02,35.459999,35.459999,6385200
2/28/2008,35.299999,35.700001,34.970001,35.34,35.34,5330500
2/29/2008,34.91,34.919998,33.48,33.650002,33.650002,12307400
3/3/2008,33.490002,33.68,32.529999,32.860001,32.860001,12553200
3/4/2008,32.84,33.119999,32.43,33.07,33.07,8178800
3/5/2008,33,33.080002,32.009998,32.419998,32.419998,10868700
3/6/2008,32.400002,33.110001,32.209999,32.470001,32.470001,7411400
3/7/2008,32.59,33.279999,32.040001,32.549999,32.549999,7287400
3/10/2008,32.599998,32.990002,31.92,31.940001,31.940001,8201400
3/11/2008,32.25,32.610001,31.790001,32.599998,32.599998,9612200
3/12/2008,33.169998,34.23,32.889999,33.34,33.34,8843200
3/13/2008,32.98,33.59,32.52,33.299999,33.299999,5875900
3/14/2008,32.810001,33.709999,32.240002,32.610001,32.610001,7040400
3/17/2008,32,32.490002,30.700001,30.790001,30.790001,15095600
3/18/2008,31.530001,31.9,31.1,31.879999,31.879999,12183700
3/19/2008,33.779999,36.130001,33.759998,34.75,34.75,25122000
3/20/2008,34.82,35.5,34.25,34.450001,34.450001,12402200
3/24/2008,34.639999,36.490002,34.509998,36.099998,36.099998,10783000
3/25/2008,36.580002,36.650002,35.810001,36.540001,36.540001,8940000
3/26/2008,36.509998,37.34,35.959999,37.200001,37.200001,11395700
3/27/2008,37.119999,37.119999,35.68,35.68,35.68,7345900
3/28/2008,36.119999,36.630001,35.200001,35.330002,35.330002,7229300
3/31/2008,35.689999,35.900002,35.299999,35.59,35.59,8015500
4/1/2008,36.560001,37.32,36.369999,37.25,37.25,9317900
4/2/2008,37.380001,37.52,36.200001,36.5,36.5,8682900
4/3/2008,36.490002,37.110001,36.32,37.009998,37.009998,7608500
4/4/2008,37,37.349998,36.630001,36.970001,36.970001,5143300
4/7/2008,36.830002,37.450001,36.799999,36.919998,36.919998,5811400
4/8/2008,36.639999,37.189999,36.509998,36.830002,36.830002,4615900
4/9/2008,36.900002,36.939999,35.990002,36.32,36.32,4304300
4/10/2008,36.080002,37.189999,36,37.09,37.09,8412500
4/11/2008,37,37,35.880001,35.98,35.98,7464200
4/14/2008,35.950001,36.619999,35.73,36.290001,36.290001,5551400
4/15/2008,36.290001,36.540001,35.360001,35.75,35.75,8108000
4/16/2008,36.099998,36.540001,35.459999,36.419998,36.419998,10961500
4/17/2008,36.610001,36.93,35.66,36.07,36.07,5755800
4/18/2008,36.990002,36.990002,36.080002,36.27,36.27,8839300
4/21/2008,36.060001,36.73,35.849998,36.66,36.66,5040300
4/22/2008,36.73,36.740002,35.610001,36.169998,36.169998,8197500
4/23/2008,36.5,36.91,36.209999,36.830002,36.830002,6037300
4/24/2008,36.77,37.790001,36.41,37.43,37.43,5846700
4/25/2008,37.41,37.580002,36.32,36.889999,36.889999,4628300
4/28/2008,37.02,37.509998,36.650002,37.18,37.18,5017000
4/29/2008,37,37.939999,36.93,37.759998,37.759998,5444500
4/30/2008,37.790001,38.099998,37.279999,37.290001,37.290001,4877400
5/1/2008,38.34,39.220001,37.900002,39.009998,39.009998,7222100
5/2/2008,39.23,40.41,39.119999,40.380001,40.380001,8929400
5/5/2008,40.389999,40.470001,39.790001,40.150002,40.150002,5761600
5/6/2008,40.150002,40.450001,39.529999,40.25,40.25,4972300
5/7/2008,40.25,40.580002,39.110001,39.240002,39.240002,5310700
5/8/2008,39.490002,40.150002,39.110001,40,40,5376200
5/9/2008,39.630001,40.169998,39.25,39.889999,39.889999,2800700
5/12/2008,39.830002,40.5,39.349998,40.439999,40.439999,4276600
5/13/2008,40.439999,40.75,39.799999,40.59,40.59,4722500
5/14/2008,40.709999,41.509998,40.59,40.939999,40.939999,4916100
5/15/2008,40.82,42.080002,40.599998,42,42,6364400
5/16/2008,42.169998,42.450001,41.709999,42.259998,42.259998,5987200
5/19/2008,42.110001,43.23,42.040001,42.599998,42.599998,7216300
5/20/2008,41.439999,42.02,41.02,41.66,41.66,6839200
5/21/2008,41.59,41.959999,40.799999,40.950001,40.950001,5445500
5/22/2008,40.880001,41.66,40.82,41.400002,41.400002,3409400
5/23/2008,40.880001,41.529999,40.880001,41.25,41.25,3645400
5/27/2008,41.16,42.099998,41.049999,41.990002,41.990002,4002200
5/28/2008,43,43,42.299999,42.84,42.84,5750000
5/29/2008,42.75,44.080002,42.75,43.799999,43.799999,6736600
5/30/2008,43.959999,44.380001,43.68,44.060001,44.060001,5842500
6/2/2008,43.970001,44.240002,42.759998,43.459999,43.459999,5083100
6/3/2008,43.419998,44.209999,43,43.529999,43.529999,5405100
6/4/2008,43.599998,44.66,43.310001,44.25,44.25,4684700
6/5/2008,43.470001,44.009998,42.799999,43.889999,43.889999,7158700
6/6/2008,43.599998,43.599998,42.299999,42.299999,42.299999,5927900
6/9/2008,42.580002,42.75,41.66,42.470001,42.470001,4553700
6/10/2008,42.360001,42.360001,41.470001,41.740002,41.740002,5694400
6/11/2008,41.549999,41.939999,40.650002,40.77,40.77,6523200
6/12/2008,40.880001,41.59,40.599998,40.990002,40.990002,5353400
6/13/2008,41.919998,43.150002,41.73,42.709999,42.709999,6345900
6/16/2008,42.32,43.110001,42.080002,42.849998,42.849998,6887300
6/17/2008,41.830002,42.650002,41.360001,41.400002,41.400002,9027600
6/18/2008,40.810001,41.540001,40.709999,40.939999,40.939999,6306400
6/19/2008,40.779999,42.189999,40.34,42,42,5714700
6/20/2008,41.540001,41.759998,40.330002,40.549999,40.549999,8423200
6/23/2008,40.900002,40.91,40.119999,40.369999,40.369999,4999200
6/24/2008,40.860001,41.810001,40.700001,41.380001,41.380001,6783600
6/25/2008,41.779999,42.700001,41.5,42.34,42.34,6023300
6/26/2008,41.889999,41.93,40.779999,40.830002,40.830002,7001400
6/27/2008,40.939999,40.939999,39.5,39.799999,39.799999,11824500
6/30/2008,39.630001,39.990002,39.279999,39.389999,39.389999,6542300
7/1/2008,39.23,40.41,39,40.380001,40.380001,10247400
7/2/2008,40.540001,41.299999,39.810001,39.810001,39.810001,7182600
7/3/2008,40.279999,40.650002,39.810001,40.389999,40.389999,3387300
7/7/2008,39.790001,40.860001,38.810001,39.720001,39.720001,8583900
7/8/2008,39.459999,39.779999,38.73,39.639999,39.639999,8355900
7/9/2008,39.490002,39.740002,38.23,38.23,38.23,6353000
7/10/2008,38.290001,39.759998,38.23,39.610001,39.610001,7147600
7/11/2008,39.099998,40.200001,38.689999,39.240002,39.240002,6971500
7/14/2008,39.880001,39.880001,38.369999,38.380001,38.380001,6995600
7/15/2008,39.09,40.529999,37.75,39.830002,39.830002,10799100
7/16/2008,39.77,41.099998,39.5,41.049999,41.049999,6940500
7/17/2008,40.93,41.709999,40.650002,41.540001,41.540001,5148300
7/18/2008,41.169998,42.189999,40.75,41.98,41.98,6190500
7/21/2008,41.869999,41.939999,40.700001,41.16,41.16,5162100
7/22/2008,40.900002,40.959999,39.599998,40.299999,40.299999,9957200
7/23/2008,40.720001,42.34,40.630001,41.82,41.82,10085000
7/24/2008,41,41.27,40.43,40.720001,40.720001,5533000
7/25/2008,41.07,41.419998,40.599998,40.900002,40.900002,5147700
7/28/2008,40.799999,41.049999,39.720001,39.959999,39.959999,3895800
7/29/2008,40.240002,41.32,40.169998,41.009998,41.009998,5805100
7/30/2008,41.34,41.68,40.619999,41.220001,41.220001,4989200
7/31/2008,40.93,41.93,40.580002,41.349998,41.349998,6238600
8/1/2008,41.779999,41.779999,40.279999,41.220001,41.220001,5907800
8/4/2008,41.439999,41.639999,40.610001,41.290001,41.290001,3643400
8/5/2008,41.349998,43.41,41.330002,43.34,43.34,8839100
8/6/2008,43.099998,43.77,42.610001,43.529999,43.529999,6197900
8/7/2008,43.07,43.950001,42.93,43.220001,43.220001,5956700
8/8/2008,43.400002,45.34,43.34,45.150002,45.150002,8615800
8/11/2008,45.150002,46.040001,44.82,45.889999,45.889999,6081200
8/12/2008,45.91,46.439999,45.540001,45.619999,45.619999,8002000
8/13/2008,45.619999,46.439999,45.419998,45.889999,45.889999,5299400
8/14/2008,45.48,45.689999,45.009998,45.360001,45.360001,6526100
8/15/2008,45.560001,45.869999,44.650002,45.110001,45.110001,4432600
8/18/2008,44.790001,44.970001,43.75,44.099998,44.099998,7454200
8/19/2008,43.970001,44.75,43.400002,43.73,43.73,5218000
8/20/2008,44.029999,44.720001,43.66,44.279999,44.279999,4017800
8/21/2008,43.759998,44.779999,43.439999,44.509998,44.509998,5308900
8/22/2008,44.880001,45.09,44.5,44.91,44.91,4088800
8/25/2008,44.52,44.75,43.5,43.669998,43.669998,4250700
8/26/2008,43.73,43.84,43.119999,43.360001,43.360001,5226600
8/27/2008,43.5,44.610001,43.459999,44.150002,44.150002,3737900
8/28/2008,44.27,44.740002,44.07,44.310001,44.310001,4067400
8/29/2008,43.970001,44.009998,42.75,42.830002,42.830002,6947200
9/2/2008,43.830002,44.16,42.59,42.849998,42.849998,6307000
9/3/2008,42.919998,43.470001,42.599998,43.139999,43.139999,5380800
9/4/2008,43.669998,43.990002,42.189999,42.189999,42.189999,6416700
9/5/2008,41.369999,41.830002,40.5,40.91,40.91,10903200
9/8/2008,40.490002,41.73,40.220001,41.610001,41.610001,7133300
9/9/2008,41.869999,42.470001,40.75,40.790001,40.790001,5914300
9/10/2008,41.349998,41.349998,40.450001,40.73,40.73,4945200
9/11/2008,40.25,41.099998,40.040001,41.049999,41.049999,5504200
9/12/2008,40.900002,40.900002,39.900002,40.470001,40.470001,7959800
9/15/2008,40.400002,40.400002,38.080002,38.080002,38.080002,9701800
9/16/2008,38.509998,39.150002,36.150002,38.139999,38.139999,11835200
9/17/2008,39.049999,39.689999,36.23,36.23,36.23,12494900
9/18/2008,37.66,45.259998,37.169998,39.650002,39.650002,12021000
9/19/2008,40.650002,41.389999,38,40.939999,40.939999,10298400
9/22/2008,40.779999,41,39.169998,39.23,39.23,4883100
9/23/2008,39.610001,40.259998,38.700001,38.849998,38.849998,6523100
9/24/2008,39.060001,40.009998,39,39.450001,39.450001,4636000
9/25/2008,40.029999,40.380001,39.549999,39.830002,39.830002,5256500
9/26/2008,39.18,40.099998,38.919998,39.990002,39.990002,5100900
9/29/2008,38.43,38.810001,35.98,36.150002,36.150002,9597800
9/30/2008,36.720001,39.529999,36.490002,39.470001,39.470001,10378600
10/1/2008,39.419998,39.419998,37.91,38.119999,38.119999,6296600
10/2/2008,37.880001,37.900002,35.110001,35.220001,35.220001,9113000
10/3/2008,34.830002,36.189999,33.59,33.689999,33.689999,11062700
10/6/2008,31.93,33.450001,29.41,30.709999,30.709999,17982700
10/7/2008,31.16,31.690001,28.690001,28.690001,28.690001,11395300
10/8/2008,28.860001,31.190001,28.43,30,30,14114100
10/9/2008,31.200001,31.27,27.709999,27.99,27.99,10862200
10/10/2008,26.65,28.879999,25.629999,27.120001,27.120001,14149100
10/13/2008,29.379999,30.73,28.68,30.379999,30.379999,12510200
10/14/2008,31.33,31.450001,28.860001,29.200001,29.200001,9929400
10/15/2008,29.82,29.82,25.940001,25.940001,25.940001,8377200
10/16/2008,26,28.209999,24.450001,27.690001,27.690001,11932400
10/17/2008,27.200001,31.09,26.83,28.18,28.18,9703100
10/20/2008,27.99,29.379999,27.790001,29.309999,29.309999,5387400
10/21/2008,29,29.65,27.450001,27.59,27.59,6964600
10/22/2008,27.09,27.16,24.559999,25.4,25.4,9500400
10/23/2008,25.5,25.6,23.41,24.969999,24.969999,10769700
10/24/2008,23,24.629999,22.879999,23.889999,23.889999,10633700
10/27/2008,23.440001,24.74,22.83,23.68,23.68,8235300
10/28/2008,24.23,27.15,23.93,27.08,27.08,10344100
10/29/2008,27.389999,27.950001,26.65,26.799999,26.799999,10320400
10/30/2008,27.41,27.879999,26.25,26.860001,26.860001,9180600
10/31/2008,27,27.209999,26.290001,26.639999,26.639999,7816700
11/3/2008,26.790001,27.299999,26.129999,27.16,27.16,5143800
11/4/2008,27.73,29.280001,27.5,29.16,29.16,8840800
11/5/2008,28.959999,29.08,27.059999,27.219999,27.219999,8438400
11/6/2008,26.77,26.9,24.299999,24.559999,24.559999,10048800
11/7/2008,24.92,25.389999,24.07,24.59,24.59,7530800
11/10/2008,25.780001,25.84,24.68,24.93,24.93,4765600
11/11/2008,24.77,24.91,23.450001,23.639999,23.639999,7489100
11/12/2008,22.98,23.41,21.84,21.889999,21.889999,11727900
11/13/2008,21.68,24.379999,21.120001,24.299999,24.299999,11851900
11/14/2008,23.99,24.360001,22.139999,22.34,22.34,11111500
11/17/2008,21.91,23.41,21.51,22.799999,22.799999,10717700
11/18/2008,22.73,23.16,21.77,22.639999,22.639999,8217100
11/19/2008,22.540001,23.870001,21.6,21.629999,21.629999,9298800
11/20/2008,21.370001,22.790001,20.709999,20.75,20.75,10482800
11/21/2008,21.1,21.41,19.85,21.379999,21.379999,13489000
11/24/2008,21.84,22.42,21.290001,21.73,21.73,12915600
11/25/2008,21.969999,22.780001,21.5,22.42,22.42,13700100
11/26/2008,21.629999,23.59,21.629999,23.35,23.35,9062200
11/28/2008,22.870001,23.43,22.75,23.16,23.16,4467800
12/1/2008,22.709999,22.860001,20.950001,21,21,8593000
12/2/2008,21.41,22.25,21.01,22,22,7201400
12/3/2008,21.73,22.57,21.389999,22.540001,22.540001,7296300
12/4/2008,20.91,21.66,20,20.440001,20.440001,18690600
12/5/2008,20.450001,21.84,19.49,21.66,21.66,11494800
12/8/2008,21.85,23,21.85,22.6,22.6,7912100
12/9/2008,22.450001,23.92,22.389999,22.889999,22.889999,7419300
12/10/2008,23.26,23.879999,22.780001,23.440001,23.440001,5825900
12/11/2008,23.370001,23.559999,22,22.190001,22.190001,6443700
12/12/2008,21.950001,22.530001,21.33,22.43,22.43,6290700
12/15/2008,22.559999,22.719999,20.83,21.360001,21.360001,8273000
12/16/2008,22.129999,22.42,20.92,22.32,22.32,10799400
12/17/2008,24.040001,24.040001,21.32,21.690001,21.690001,15258800
12/18/2008,21.84,22.09,21.01,21.379999,21.379999,8861100
12/19/2008,21.4,22.299999,21.129999,22.129999,22.129999,8235700
12/22/2008,21.969999,21.98,20.66,21.110001,21.110001,5273400
12/23/2008,21.23,21.42,20.799999,20.969999,20.969999,4399100
12/24/2008,20.75,21.18,20.709999,21.129999,21.129999,1426700
12/26/2008,21.17,21.25,20.870001,21.08,21.08,1942700
12/29/2008,21.110001,21.15,20.01,20.52,20.52,4959000
12/30/2008,20.6,21.059999,20.379999,21.049999,21.049999,4910600
12/31/2008,20.85,21.6,20.85,21.290001,21.290001,4067000
1/2/2009,21.110001,23.1,21.07,23.02,23.02,6670700
1/5/2009,22.52,23.309999,22.5,23.129999,23.129999,7385500
1/6/2009,23.07,24.450001,23.07,24.219999,24.219999,7032500
1/7/2009,23.57,24.809999,23.51,24.23,24.23,12785700
1/8/2009,24.01,24.379999,23.629999,24.290001,24.290001,6207400
1/9/2009,23.99,24.5,23.42,24.01,24.01,6928300
1/12/2009,24.07,24.35,23.6,23.76,23.76,6952400
1/13/2009,22.969999,23.219999,21.75,22.1,22.1,14001200
1/14/2009,22.09,22.16,20.950001,21.110001,21.110001,8298100
1/15/2009,21.040001,21.299999,20.450001,20.83,20.83,10008600
1/16/2009,21.110001,21.530001,20.469999,21.059999,21.059999,8056300
1/20/2009,21.1,21.1,19.34,19.389999,19.389999,8846200
1/21/2009,19.879999,20.969999,19.74,20.959999,20.959999,9536900
1/22/2009,19.84,20.25,19.059999,19.32,19.32,13904200
1/23/2009,19,20.1,18.700001,19.700001,19.700001,10483800
